spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,564,0.021063506672263217
ideal_box_eigenpro_corrected,565,0.021063506600299514
ideal_box_eigenpro_corrected,566,0.02106350648646936
ideal_box_eigenpro_corrected,567,0.02106350646815984
ideal_box_eigenpro_corrected,568,0.021063506309542113
ideal_box_eigenpro_corrected,569,0.021063506208690786
ideal_box_eigenpro_corrected,570,0.021063506191681153
ideal_box_eigenpro_corrected,571,0.021063506104772325
ideal_box_eigenpro_corrected,572,0.021063505997419286
ideal_box_eigenpro_corrected,573,0.02106350594054227
ideal_box_eigenpro_corrected,574,0.02106350577557926
ideal_box_eigenpro_corrected,575,0.02106350567457145
ideal_box_eigenpro_corrected,576,0.021063505619404482
ideal_box_eigenpro_corrected,577,0.021063505570831184
ideal_box_eigenpro_corrected,578,0.021063505517622736
ideal_box_eigenpro_corrected,579,0.02106350550198919
ideal_box_eigenpro_corrected,580,0.021063505468804308
ideal_box_eigenpro_corrected,581,0.021063505403260952
ideal_box_eigenpro_corrected,582,0.021063505370834054
ideal_box_eigenpro_corrected,583,0.02106350534624523
ideal_box_eigenpro_corrected,584,0.021063505302777147
ideal_box_eigenpro_corrected,585,0.021063505274733295
ideal_box_eigenpro_corrected,586,0.02106350524556868
ideal_box_eigenpro_corrected,587,0.021063505211411072
ideal_box_eigenpro_corrected,588,0.021063505144113807
ideal_box_eigenpro_corrected,589,0.02106350513197441
ideal_box_eigenpro_corrected,590,0.021063505095830055
ideal_box_eigenpro_corrected,591,0.021063505050015124
ideal_box_eigenpro_corrected,592,0.021063504993681915
ideal_box_eigenpro_corrected,593,0.021063504973043812
ideal_box_eigenpro_corrected,594,0.021063504941422194
ideal_box_eigenpro_corrected,595,0.021063504895179448
ideal_box_eigenpro_corrected,596,0.021063504866403057
ideal_box_eigenpro_corrected,597,0.02106350485477605
ideal_box_eigenpro_corrected,598,0.021063504803947714
ideal_box_eigenpro_corrected,599,0.021063504777186597
ideal_box_eigenpro_corrected,600,0.021063504763111682
ideal_box_eigenpro_corrected,601,0.02106350474617619
ideal_box_eigenpro_corrected,602,0.02106350473490477
ideal_box_eigenpro_corrected,603,0.02106350473145462
ideal_box_eigenpro_corrected,604,0.021063504686752523
ideal_box_eigenpro_corrected,605,0.02106350464158887
ideal_box_eigenpro_corrected,606,0.021063504635132086
ideal_box_eigenpro_corrected,607,0.021063504614871404
ideal_box_eigenpro_corrected,608,0.021063504610884503
ideal_box_eigenpro_corrected,609,0.02106350458247012
ideal_box_eigenpro_corrected,610,0.02106350457415284
ideal_box_eigenpro_corrected,611,0.021063504556894992
ideal_box_eigenpro_corrected,612,0.021063504546164312
ideal_box_eigenpro_corrected,613,0.021063504537856322
ideal_box_eigenpro_corrected,614,0.02106350453217516
ideal_box_eigenpro_corrected,615,0.021063504513881698
ideal_box_eigenpro_corrected,616,0.021063504500930072
ideal_box_eigenpro_corrected,617,0.02106350449232462
ideal_box_eigenpro_corrected,618,0.021063504487424202
ideal_box_eigenpro_corrected,619,0.02106350447709088
ideal_box_eigenpro_corrected,620,0.02106350447171163
ideal_box_eigenpro_corrected,621,0.02106350445886145
ideal_box_eigenpro_corrected,622,0.02106350444758584
ideal_box_eigenpro_corrected,623,0.021063504435613285
ideal_box_eigenpro_corrected,624,0.02106350442537861
ideal_box_eigenpro_corrected,625,0.021063504419532184
ideal_box_eigenpro_corrected,626,0.021063504414612418
ideal_box_eigenpro_corrected,627,0.021063504408222824
ideal_box_eigenpro_corrected,628,0.021063504396798476
ideal_box_eigenpro_corrected,629,0.02106350439195929
ideal_box_eigenpro_corrected,630,0.02106350438965864
ideal_box_eigenpro_corrected,631,0.021063504379281867
ideal_box_eigenpro_corrected,632,0.021063504362185462
ideal_box_eigenpro_corrected,633,0.021063504355694027
ideal_box_eigenpro_corrected,634,0.02106350435340501
ideal_box_eigenpro_corrected,635,0.021063504346364424
ideal_box_eigenpro_corrected,636,0.021063504338351167
ideal_box_eigenpro_corrected,637,0.02106350433055711
ideal_box_eigenpro_corrected,638,0.02106350432825098
ideal_box_eigenpro_corrected,639,0.021063504321272884
ideal_box_eigenpro_corrected,640,0.021063504318361147
ideal_box_eigenpro_corrected,641,0.02106350431009687
ideal_box_eigenpro_corrected,642,0.021063504303900082
ideal_box_eigenpro_corrected,643,0.02106350429831707
ideal_box_eigenpro_corrected,644,0.02106350429343692
ideal_box_eigenpro_corrected,645,0.02106350429098614
ideal_box_eigenpro_corrected,646,0.021063504287262717
ideal_box_eigenpro_corrected,647,0.02106350428296348
ideal_box_eigenpro_corrected,648,0.021063504280316586
ideal_box_eigenpro_corrected,649,0.021063504274788654
ideal_box_eigenpro_corrected,650,0.021063504272943345
ideal_box_eigenpro_corrected,651,0.021063504265775336
ideal_box_eigenpro_corrected,652,0.021063504262204963
ideal_box_eigenpro_corrected,653,0.021063504256928076
ideal_box_eigenpro_corrected,654,0.021063504254204623
ideal_box_eigenpro_corrected,655,0.021063504253599305
ideal_box_eigenpro_corrected,656,0.02106350424874486
ideal_box_eigenpro_corrected,657,0.02106350424771065
ideal_box_eigenpro_corrected,658,0.02106350424263791
ideal_box_eigenpro_corrected,659,0.021063504240279883
ideal_box_eigenpro_corrected,660,0.021063504237123932
ideal_box_eigenpro_corrected,661,0.02106350423685237
ideal_box_eigenpro_corrected,662,0.021063504234670637
ideal_box_eigenpro_corrected,663,0.02106350423163716
ideal_box_eigenpro_corrected,664,0.02106350422932896
ideal_box_eigenpro_corrected,665,0.021063504226749095
ideal_box_eigenpro_corrected,666,0.021063504225068447
ideal_box_eigenpro_corrected,667,0.02106350422369548
ideal_box_eigenpro_corrected,668,0.021063504220039962
ideal_box_eigenpro_corrected,669,0.021063504218985642
ideal_box_eigenpro_corrected,670,0.02106350421643429
ideal_box_eigenpro_corrected,671,0.02106350421547742
ideal_box_eigenpro_corrected,672,0.02106350421351018
ideal_box_eigenpro_corrected,673,0.02106350421235736
ideal_box_eigenpro_corrected,674,0.021063504211271768
ideal_box_eigenpro_corrected,675,0.021063504209938643
ideal_box_eigenpro_corrected,676,0.021063504208043652
ideal_box_eigenpro_corrected,677,0.021063504205897803
ideal_box_eigenpro_corrected,678,0.02106350420454711
ideal_box_eigenpro_corrected,679,0.02106350420300975
ideal_box_eigenpro_corrected,680,0.021063504201947983
ideal_box_eigenpro_corrected,681,0.021063504201262212
ideal_box_eigenpro_corrected,682,0.02106350420019029
ideal_box_eigenpro_corrected,683,0.02106350419934426
ideal_box_eigenpro_corrected,684,0.02106350419823614
ideal_box_eigenpro_corrected,685,0.02106350419773423
ideal_box_eigenpro_corrected,686,0.021063504196894085
ideal_box_eigenpro_corrected,687,0.021063504195154313
ideal_box_eigenpro_corrected,688,0.021063504193892576
ideal_box_eigenpro_corrected,689,0.021063504192483144
ideal_box_eigenpro_corrected,690,0.02106350419191773
ideal_box_eigenpro_corrected,691,0.021063504191016637
ideal_box_eigenpro_corrected,692,0.021063504190545528
ideal_box_eigenpro_corrected,693,0.021063504190218026
ideal_box_eigenpro_corrected,694,0.021063504188870628
ideal_box_eigenpro_corrected,695,0.02106350418824456
ideal_box_eigenpro_corrected,696,0.021063504187882234
ideal_box_eigenpro_corrected,697,0.021063504186341894
ideal_box_eigenpro_corrected,698,0.021063504185628336
ideal_box_eigenpro_corrected,699,0.02106350418500725
ideal_box_eigenpro_corrected,700,0.021063504184171165
ideal_box_eigenpro_corrected,701,0.02106350418382691
ideal_box_eigenpro_corrected,702,0.021063504182725838
ideal_box_eigenpro_corrected,703,0.021063504182519635
ideal_box_eigenpro_corrected,704,0.021063504181788425
ideal_box_eigenpro_corrected,705,0.02106350418090817
ideal_box_eigenpro_corrected,706,0.02106350418041986
ideal_box_eigenpro_corrected,707,0.02106350417971105
ideal_box_eigenpro_corrected,708,0.02106350417932579
ideal_box_eigenpro_corrected,709,0.02106350417889459
ideal_box_eigenpro_corrected,710,0.0210635041784917
ideal_box_eigenpro_corrected,711,0.021063504177666406
ideal_box_eigenpro_corrected,712,0.021063504176950017
ideal_box_eigenpro_corrected,713,0.021063504176776923
ideal_box_eigenpro_corrected,714,0.02106350417609968
ideal_box_eigenpro_corrected,715,0.021063504175476783
ideal_box_eigenpro_corrected,716,0.021063504174599307
ideal_box_eigenpro_corrected,717,0.021063504174254743
ideal_box_eigenpro_corrected,718,0.021063504173883786
ideal_box_eigenpro_corrected,719,0.02106350417350189
ideal_box_eigenpro_corrected,720,0.021063504172804982
ideal_box_eigenpro_corrected,721,0.021063504171877988
ideal_box_eigenpro_corrected,722,0.02106350417173089
ideal_box_eigenpro_corrected,723,0.02106350417126747
ideal_box_eigenpro_corrected,724,0.02106350417094194
ideal_box_eigenpro_corrected,725,0.021063504170649158
ideal_box_eigenpro_corrected,726,0.021063504170311904
ideal_box_eigenpro_corrected,727,0.02106350416998114
ideal_box_eigenpro_corrected,728,0.021063504169478563
ideal_box_eigenpro_corrected,729,0.021063504169115677
ideal_box_eigenpro_corrected,730,0.021063504168517457
ideal_box_eigenpro_corrected,731,0.02106350416831951
ideal_box_eigenpro_corrected,732,0.02106350416766477
ideal_box_eigenpro_corrected,733,0.0210635041673812
ideal_box_eigenpro_corrected,734,0.021063504167193783
ideal_box_eigenpro_corrected,735,0.021063504166816384
ideal_box_eigenpro_corrected,736,0.02106350416629561
ideal_box_eigenpro_corrected,737,0.02106350416613868
ideal_box_eigenpro_corrected,738,0.02106350416570349
ideal_box_eigenpro_corrected,739,0.02106350416521926
ideal_box_eigenpro_corrected,740,0.021063504165100097
ideal_box_eigenpro_corrected,741,0.021063504164892857
ideal_box_eigenpro_corrected,742,0.021063504164576495
ideal_box_eigenpro_corrected,743,0.02106350416432514
ideal_box_eigenpro_corrected,744,0.021063504163926834
ideal_box_eigenpro_corrected,745,0.021063504163776288
ideal_box_eigenpro_corrected,746,0.021063504163652207
ideal_box_eigenpro_corrected,747,0.021063504163302847
ideal_box_eigenpro_corrected,748,0.021063504163021808
ideal_box_eigenpro_corrected,749,0.021063504162593685
ideal_box_eigenpro_corrected,750,0.021063504162463883
ideal_box_eigenpro_corrected,751,0.021063504161920165
ideal_box_eigenpro_corrected,752,0.02106350416166506
ideal_box_eigenpro_corrected,753,0.021063504161500317
ideal_box_eigenpro_corrected,754,0.021063504161374567
ideal_box_eigenpro_corrected,755,0.02106350416104374
ideal_box_eigenpro_corrected,756,0.0210635041606463
ideal_box_eigenpro_corrected,757,0.02106350416055945
ideal_box_eigenpro_corrected,758,0.021063504160149012
ideal_box_eigenpro_corrected,759,0.021063504159930153
ideal_box_eigenpro_corrected,760,0.021063504159573757
ideal_box_eigenpro_corrected,761,0.02106350415936928
ideal_box_eigenpro_corrected,762,0.02106350415908582
ideal_box_eigenpro_corrected,763,0.02106350415882767
ideal_box_eigenpro_corrected,764,0.021063504158651766
ideal_box_eigenpro_corrected,765,0.021063504158481988
ideal_box_eigenpro_corrected,766,0.021063504158322758
ideal_box_eigenpro_corrected,767,0.02106350415802771
ideal_box_eigenpro_corrected,768,0.02106350415794481
ideal_box_eigenpro_corrected,769,0.021063504157595333
ideal_box_eigenpro_corrected,770,0.021063504157405866
ideal_box_eigenpro_corrected,771,0.021063504157220827
ideal_box_eigenpro_corrected,772,0.021063504157105045
ideal_box_eigenpro_corrected,773,0.021063504156818808
ideal_box_eigenpro_corrected,774,0.02106350415670567
ideal_box_eigenpro_corrected,775,0.02106350415645492
ideal_box_eigenpro_corrected,776,0.021063504156229013
ideal_box_eigenpro_corrected,777,0.02106350415618796
ideal_box_eigenpro_corrected,778,0.021063504155876798
ideal_box_eigenpro_corrected,779,0.02106350415574241
ideal_box_eigenpro_corrected,780,0.02106350415559937
ideal_box_eigenpro_corrected,781,0.021063504155375674
ideal_box_eigenpro_corrected,782,0.02106350415523783
ideal_box_eigenpro_corrected,783,0.02106350415509025
ideal_box_eigenpro_corrected,784,0.02106350415485053
ideal_box_eigenpro_corrected,785,0.021063504154704604
ideal_box_eigenpro_corrected,786,0.02106350415464832
ideal_box_eigenpro_corrected,787,0.021063504154486413
ideal_box_eigenpro_corrected,788,0.021063504154332405
ideal_box_eigenpro_corrected,789,0.02106350415423775
ideal_box_eigenpro_corrected,790,0.0210635041541417
ideal_box_eigenpro_corrected,791,0.021063504153943417
ideal_box_eigenpro_corrected,792,0.02106350415382858
ideal_box_eigenpro_corrected,793,0.02106350415365704
ideal_box_eigenpro_corrected,794,0.02106350415359826
ideal_box_eigenpro_corrected,795,0.021063504153447304
ideal_box_eigenpro_corrected,796,0.021063504153364512
ideal_box_eigenpro_corrected,797,0.02106350415319948
ideal_box_eigenpro_corrected,798,0.021063504153090187
ideal_box_eigenpro_corrected,799,0.021063504152922883
ideal_box_eigenpro_corrected,800,0.021063504152815323
ideal_box_eigenpro_corrected,801,0.021063504152586884
ideal_box_eigenpro_corrected,802,0.021063504152475574
ideal_box_eigenpro_corrected,803,0.021063504152398205
ideal_box_eigenpro_corrected,804,0.021063504152302865
ideal_box_eigenpro_corrected,805,0.02106350415213255
ideal_box_eigenpro_corrected,806,0.02106350415207556
ideal_box_eigenpro_corrected,807,0.021063504151932453
ideal_box_eigenpro_corrected,808,0.021063504151831933
ideal_box_eigenpro_corrected,809,0.021063504151659307
ideal_box_eigenpro_corrected,810,0.021063504151550443
ideal_box_eigenpro_corrected,811,0.021063504151520317
ideal_box_eigenpro_corrected,812,0.021063504151417067
ideal_box_eigenpro_corrected,813,0.021063504151227024
ideal_box_eigenpro_corrected,814,0.0210635041510854
ideal_box_eigenpro_corrected,815,0.02106350415103413
ideal_box_eigenpro_corrected,816,0.021063504150948483
ideal_box_eigenpro_corrected,817,0.021063504150809133
ideal_box_eigenpro_corrected,818,0.021063504150660717
ideal_box_eigenpro_corrected,819,0.021063504150533336
ideal_box_eigenpro_corrected,820,0.021063504150516246
ideal_box_eigenpro_corrected,821,0.021063504150441677
ideal_box_eigenpro_corrected,822,0.021063504150370536
ideal_box_eigenpro_corrected,823,0.021063504150254715
ideal_box_eigenpro_corrected,824,0.021063504150121065
ideal_box_eigenpro_corrected,825,0.021063504150024878
ideal_box_eigenpro_corrected,826,0.021063504149938468
ideal_box_eigenpro_corrected,827,0.021063504149823546
ideal_box_eigenpro_corrected,828,0.021063504149811518
ideal_box_eigenpro_corrected,829,0.021063504149716396
ideal_box_eigenpro_corrected,830,0.021063504149629056
ideal_box_eigenpro_corrected,831,0.02106350414955691
ideal_box_eigenpro_corrected,832,0.021063504149428033
ideal_box_eigenpro_corrected,833,0.021063504149382364
ideal_box_eigenpro_corrected,834,0.021063504149346015
ideal_box_eigenpro_corrected,835,0.021063504149233463
ideal_box_eigenpro_corrected,836,0.021063504149121115
ideal_box_eigenpro_corrected,837,0.0210635041490941
ideal_box_eigenpro_corrected,838,0.02106350414893671
ideal_box_eigenpro_corrected,839,0.021063504148890612
ideal_box_eigenpro_corrected,840,0.021063504148855838
ideal_box_eigenpro_corrected,841,0.021063504148734005
ideal_box_eigenpro_corrected,842,0.021063504148644354
ideal_box_eigenpro_corrected,843,0.021063504148558246
ideal_box_eigenpro_corrected,844,0.021063504148455973
ideal_box_eigenpro_corrected,845,0.021063504148430258
ideal_box_eigenpro_corrected,846,0.02106350414834435
ideal_box_eigenpro_corrected,847,0.021063504148296545
ideal_box_eigenpro_corrected,848,0.021063504148231455
ideal_box_eigenpro_corrected,849,0.02106350414819555
ideal_box_eigenpro_corrected,850,0.021063504148128447
ideal_box_eigenpro_corrected,851,0.021063504148012977
ideal_box_eigenpro_corrected,852,0.02106350414789994
ideal_box_eigenpro_corrected,853,0.02106350414785648
ideal_box_eigenpro_corrected,854,0.021063504147805247
ideal_box_eigenpro_corrected,855,0.021063504147760603
ideal_box_eigenpro_corrected,856,0.0210635041477207
ideal_box_eigenpro_corrected,857,0.021063504147642107
ideal_box_eigenpro_corrected,858,0.021063504147627858
ideal_box_eigenpro_corrected,859,0.021063504147573558
ideal_box_eigenpro_corrected,860,0.02106350414750115
ideal_box_eigenpro_corrected,861,0.02106350414744472
ideal_box_eigenpro_corrected,862,0.02106350414737726
ideal_box_eigenpro_corrected,863,0.02106350414730797
ideal_box_eigenpro_corrected,864,0.02106350414728246
ideal_box_eigenpro_corrected,865,0.021063504147207267
ideal_box_eigenpro_corrected,866,0.02106350414717002
ideal_box_eigenpro_corrected,867,0.021063504147089917
ideal_box_eigenpro_corrected,868,0.02106350414705444
ideal_box_eigenpro_corrected,869,0.02106350414701691
ideal_box_eigenpro_corrected,870,0.021063504146941768
ideal_box_eigenpro_corrected,871,0.021063504146868136
ideal_box_eigenpro_corrected,872,0.02106350414681137
ideal_box_eigenpro_corrected,873,0.021063504146753457
ideal_box_eigenpro_corrected,874,0.021063504146705547
ideal_box_eigenpro_corrected,875,0.021063504146663768
ideal_box_eigenpro_corrected,876,0.02106350414659935
ideal_box_eigenpro_corrected,877,0.021063504146538906
ideal_box_eigenpro_corrected,878,0.021063504146509912
ideal_box_eigenpro_corrected,879,0.021063504146439756
ideal_box_eigenpro_corrected,880,0.02106350414638008
ideal_box_eigenpro_corrected,881,0.021063504146340915
ideal_box_eigenpro_corrected,882,0.021063504146280738
ideal_box_eigenpro_corrected,883,0.02106350414624975
ideal_box_eigenpro_corrected,884,0.021063504146215762
ideal_box_eigenpro_corrected,885,0.02106350414612056
ideal_box_eigenpro_corrected,886,0.021063504146060133
ideal_box_eigenpro_corrected,887,0.021063504146049048
ideal_box_eigenpro_corrected,888,0.021063504146021338
ideal_box_eigenpro_corrected,889,0.02106350414599422
ideal_box_eigenpro_corrected,890,0.021063504145939566
ideal_box_eigenpro_corrected,891,0.021063504145909743
ideal_box_eigenpro_corrected,892,0.021063504145841894
ideal_box_eigenpro_corrected,893,0.021063504145826424
ideal_box_eigenpro_corrected,894,0.021063504145786442
ideal_box_eigenpro_corrected,895,0.021063504145748316
ideal_box_eigenpro_corrected,896,0.021063504145693798
ideal_box_eigenpro_corrected,897,0.02106350414567442
ideal_box_eigenpro_corrected,898,0.021063504145612946
ideal_box_eigenpro_corrected,899,0.02106350414556743
ideal_box_eigenpro_corrected,900,0.02106350414554985
ideal_box_eigenpro_corrected,901,0.021063504145483365
ideal_box_eigenpro_corrected,902,0.021063504145446926
ideal_box_eigenpro_corrected,903,0.02106350414542209
ideal_box_eigenpro_corrected,904,0.021063504145354524
ideal_box_eigenpro_corrected,905,0.02106350414532327
ideal_box_eigenpro_corrected,906,0.021063504145290124
ideal_box_eigenpro_corrected,907,0.021063504145268575
ideal_box_eigenpro_corrected,908,0.02106350414522477
ideal_box_eigenpro_corrected,909,0.0210635041452139
ideal_box_eigenpro_corrected,910,0.02106350414516716
ideal_box_eigenpro_corrected,911,0.021063504145137336
ideal_box_eigenpro_corrected,912,0.02106350414511982
ideal_box_eigenpro_corrected,913,0.02106350414508248
ideal_box_eigenpro_corrected,914,0.021063504145036955
ideal_box_eigenpro_corrected,915,0.021063504145023365
ideal_box_eigenpro_corrected,916,0.02106350414499389
ideal_box_eigenpro_corrected,917,0.021063504144951842
ideal_box_eigenpro_corrected,918,0.021063504144899912
ideal_box_eigenpro_corrected,919,0.021063504144878353
ideal_box_eigenpro_corrected,920,0.021063504144860867
ideal_box_eigenpro_corrected,921,0.02106350414483167
ideal_box_eigenpro_corrected,922,0.02106350414479651
ideal_box_eigenpro_corrected,923,0.021063504144775137
ideal_box_eigenpro_corrected,924,0.02106350414473767
ideal_box_eigenpro_corrected,925,0.02106350414470272
ideal_box_eigenpro_corrected,926,0.021063504144682693
ideal_box_eigenpro_corrected,927,0.021063504144635946
ideal_box_eigenpro_corrected,928,0.0210635041446142
ideal_box_eigenpro_corrected,929,0.021063504144576372
ideal_box_eigenpro_corrected,930,0.0210635041445435
ideal_box_eigenpro_corrected,931,0.021063504144522856
ideal_box_eigenpro_corrected,932,0.02106350414449923
ideal_box_eigenpro_corrected,933,0.021063504144477645
ideal_box_eigenpro_corrected,934,0.021063504144447666
ideal_box_eigenpro_corrected,935,0.021063504144420993
ideal_box_eigenpro_corrected,936,0.02106350414438633
ideal_box_eigenpro_corrected,937,0.021063504144372032
ideal_box_eigenpro_corrected,938,0.021063504144337105
ideal_box_eigenpro_corrected,939,0.021063504144322995
ideal_box_eigenpro_corrected,940,0.02106350414428363
ideal_box_eigenpro_corrected,941,0.021063504144265555
ideal_box_eigenpro_corrected,942,0.021063504144239367
ideal_box_eigenpro_corrected,943,0.021063504144199965
ideal_box_eigenpro_corrected,944,0.02106350414418563
ideal_box_eigenpro_corrected,945,0.021063504144165787
ideal_box_eigenpro_corrected,946,0.021063504144144003
ideal_box_eigenpro_corrected,947,0.021063504144119574
ideal_box_eigenpro_corrected,948,0.021063504144091107
ideal_box_eigenpro_corrected,949,0.021063504144069913
ideal_box_eigenpro_corrected,950,0.0210635041440518
ideal_box_eigenpro_corrected,951,0.02106350414401918
ideal_box_eigenpro_corrected,952,0.021063504143992624
ideal_box_eigenpro_corrected,953,0.021063504143980775
ideal_box_eigenpro_corrected,954,0.021063504143958897
ideal_box_eigenpro_corrected,955,0.021063504143935888
ideal_box_eigenpro_corrected,956,0.02106350414391878
ideal_box_eigenpro_corrected,957,0.021063504143901256
ideal_box_eigenpro_corrected,958,0.021063504143886726
ideal_box_eigenpro_corrected,959,0.021063504143848437
ideal_box_eigenpro_corrected,960,0.021063504143830916
ideal_box_eigenpro_corrected,961,0.021063504143825396
ideal_box_eigenpro_corrected,962,0.02106350414379326
ideal_box_eigenpro_corrected,963,0.021063504143762537
ideal_box_eigenpro_corrected,964,0.02106350414373933
ideal_box_eigenpro_corrected,965,0.02106350414370505
ideal_box_eigenpro_corrected,966,0.021063504143694088
ideal_box_eigenpro_corrected,967,0.021063504143669348
ideal_box_eigenpro_corrected,968,0.021063504143655952
ideal_box_eigenpro_corrected,969,0.021063504143641356
ideal_box_eigenpro_corrected,970,0.021063504143629595
ideal_box_eigenpro_corrected,971,0.02106350414361708
ideal_box_eigenpro_corrected,972,0.02106350414359425
ideal_box_eigenpro_corrected,973,0.021063504143551747
ideal_box_eigenpro_corrected,974,0.021063504143526122
ideal_box_eigenpro_corrected,975,0.021063504143519273
ideal_box_eigenpro_corrected,976,0.02106350414349714
ideal_box_eigenpro_corrected,977,0.021063504143479333
ideal_box_eigenpro_corrected,978,0.02106350414346217
ideal_box_eigenpro_corrected,979,0.021063504143441516
ideal_box_eigenpro_corrected,980,0.02106350414342035
ideal_box_eigenpro_corrected,981,0.02106350414340215
ideal_box_eigenpro_corrected,982,0.021063504143381102
ideal_box_eigenpro_corrected,983,0.02106350414337287
ideal_box_eigenpro_corrected,984,0.02106350414334749
ideal_box_eigenpro_corrected,985,0.02106350414333735
ideal_box_eigenpro_corrected,986,0.02106350414331335
ideal_box_eigenpro_corrected,987,0.021063504143303588
ideal_box_eigenpro_corrected,988,0.021063504143279267
ideal_box_eigenpro_corrected,989,0.021063504143265747
ideal_box_eigenpro_corrected,990,0.021063504143254103
ideal_box_eigenpro_corrected,991,0.021063504143241204
ideal_box_eigenpro_corrected,992,0.02106350414322715
ideal_box_eigenpro_corrected,993,0.021063504143209604
ideal_box_eigenpro_corrected,994,0.021063504143187205
ideal_box_eigenpro_corrected,995,0.02106350414317554
ideal_box_eigenpro_corrected,996,0.021063504143144944
ideal_box_eigenpro_corrected,997,0.021063504143130112
ideal_box_eigenpro_corrected,998,0.021063504143117487
ideal_box_eigenpro_corrected,999,0.021063504143107082
ideal_box_eigenpro_corrected,1000,0.021063504143082314
ideal_box_eigenpro_corrected,1001,0.02106350414307172
ideal_box_eigenpro_corrected,1002,0.021063504143067995
ideal_box_eigenpro_corrected,1003,0.021063504143042644
ideal_box_eigenpro_corrected,1004,0.021063504143032426
ideal_box_eigenpro_corrected,1005,0.021063504143013702
ideal_box_eigenpro_corrected,1006,0.02106350414300062
ideal_box_eigenpro_corrected,1007,0.021063504142972492
ideal_box_eigenpro_corrected,1008,0.021063504142965487
ideal_box_eigenpro_corrected,1009,0.021063504142950343
ideal_box_eigenpro_corrected,1010,0.021063504142937024
ideal_box_eigenpro_corrected,1011,0.021063504142930588
ideal_box_eigenpro_corrected,1012,0.021063504142924138
ideal_box_eigenpro_corrected,1013,0.02106350414290706
ideal_box_eigenpro_corrected,1014,0.02106350414288484
ideal_box_eigenpro_corrected,1015,0.021063504142879576
ideal_box_eigenpro_corrected,1016,0.021063504142868505
ideal_box_eigenpro_corrected,1017,0.021063504142853563
ideal_box_eigenpro_corrected,1018,0.021063504142837114
ideal_box_eigenpro_corrected,1019,0.02106350414282432
ideal_box_eigenpro_corrected,1020,0.021063504142814795
ideal_box_eigenpro_corrected,1021,0.021063504142806257
ideal_box_eigenpro_corrected,1022,0.021063504142785898
ideal_box_eigenpro_corrected,1023,0.021063504142774872
ideal_box_eigenpro_corrected,1024,0.02106350414275954
ideal_box_eigenpro_corrected,1025,0.021063504142744063
ideal_box_eigenpro_corrected,1026,0.0210635041427323
ideal_box_eigenpro_corrected,1027,0.02106350414272717
ideal_box_eigenpro_corrected,1028,0.021063504142710937
ideal_box_eigenpro_corrected,1029,0.02106350414269475
ideal_box_eigenpro_corrected,1030,0.021063504142682158
ideal_box_eigenpro_corrected,1031,0.02106350414266459
ideal_box_eigenpro_corrected,1032,0.02106350414265488
ideal_box_eigenpro_corrected,1033,0.02106350414264251
ideal_box_eigenpro_corrected,1034,0.02106350414263163
ideal_box_eigenpro_corrected,1035,0.021063504142617435
ideal_box_eigenpro_corrected,1036,0.021063504142611943
ideal_box_eigenpro_corrected,1037,0.021063504142597854
ideal_box_eigenpro_corrected,1038,0.021063504142585118
ideal_box_eigenpro_corrected,1039,0.021063504142579827
ideal_box_eigenpro_corrected,1040,0.02106350414256972
ideal_box_eigenpro_corrected,1041,0.021063504142553334
ideal_box_eigenpro_corrected,1042,0.021063504142541403
ideal_box_eigenpro_corrected,1043,0.021063504142530533
ideal_box_eigenpro_corrected,1044,0.021063504142524746
ideal_box_eigenpro_corrected,1045,0.021063504142516527
ideal_box_eigenpro_corrected,1046,0.02106350414249793
ideal_box_eigenpro_corrected,1047,0.021063504142492914
ideal_box_eigenpro_corrected,1048,0.021063504142475487
ideal_box_eigenpro_corrected,1049,0.021063504142472832
ideal_box_eigenpro_corrected,1050,0.021063504142457366
ideal_box_eigenpro_corrected,1051,0.02106350414243817
ideal_box_eigenpro_corrected,1052,0.021063504142432524
ideal_box_eigenpro_corrected,1053,0.021063504142427518
ideal_box_eigenpro_corrected,1054,0.02106350414241575
ideal_box_eigenpro_corrected,1055,0.021063504142400793
ideal_box_eigenpro_corrected,1056,0.021063504142395384
ideal_box_eigenpro_corrected,1057,0.02106350414238253
ideal_box_eigenpro_corrected,1058,0.021063504142376396
ideal_box_eigenpro_corrected,1059,0.021063504142356648
ideal_box_eigenpro_corrected,1060,0.021063504142340938
ideal_box_eigenpro_corrected,1061,0.02106350414233614
ideal_box_eigenpro_corrected,1062,0.021063504142325967
ideal_box_eigenpro_corrected,1063,0.021063504142320385
ideal_box_eigenpro_corrected,1064,0.02106350414230839
ideal_box_eigenpro_corrected,1065,0.021063504142302528
ideal_box_eigenpro_corrected,1066,0.021063504142297757
ideal_box_eigenpro_corrected,1067,0.02106350414228568
ideal_box_eigenpro_corrected,1068,0.021063504142277867
ideal_box_eigenpro_corrected,1069,0.021063504142263698
ideal_box_eigenpro_corrected,1070,0.02106350414225443
ideal_box_eigenpro_corrected,1071,0.021063504142249258
ideal_box_eigenpro_corrected,1072,0.0210635041422394
ideal_box_eigenpro_corrected,1073,0.021063504142229936
ideal_box_eigenpro_corrected,1074,0.02106350414222002
ideal_box_eigenpro_corrected,1075,0.02106350414221433
ideal_box_eigenpro_corrected,1076,0.021063504142208738
ideal_box_eigenpro_corrected,1077,0.021063504142192074
ideal_box_eigenpro_corrected,1078,0.021063504142186575
