spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,462,0.02106535414733694
ideal_box_eigenpro_corrected,463,0.02106520481447502
ideal_box_eigenpro_corrected,464,0.02106510228778396
ideal_box_eigenpro_corrected,465,0.02106501441674251
ideal_box_eigenpro_corrected,466,0.021064863186967615
ideal_box_eigenpro_corrected,467,0.02106470506669735
ideal_box_eigenpro_corrected,468,0.021064656888256338
ideal_box_eigenpro_corrected,469,0.02106462269107165
ideal_box_eigenpro_corrected,470,0.02106459145729654
ideal_box_eigenpro_corrected,471,0.021064542996196506
ideal_box_eigenpro_corrected,472,0.02106451434526109
ideal_box_eigenpro_corrected,473,0.021064457838741925
ideal_box_eigenpro_corrected,474,0.02106444204244032
ideal_box_eigenpro_corrected,475,0.021064344098478585
ideal_box_eigenpro_corrected,476,0.021064316684978292
ideal_box_eigenpro_corrected,477,0.021064217354695942
ideal_box_eigenpro_corrected,478,0.021064184418859405
ideal_box_eigenpro_corrected,479,0.02106412205986776
ideal_box_eigenpro_corrected,480,0.021064075561783444
ideal_box_eigenpro_corrected,481,0.021064066180803528
ideal_box_eigenpro_corrected,482,0.021064033690390095
ideal_box_eigenpro_corrected,483,0.02106399836753183
ideal_box_eigenpro_corrected,484,0.0210639796165834
ideal_box_eigenpro_corrected,485,0.021063973373350184
ideal_box_eigenpro_corrected,486,0.02106395394963018
ideal_box_eigenpro_corrected,487,0.021063934395733994
ideal_box_eigenpro_corrected,488,0.02106386374595172
ideal_box_eigenpro_corrected,489,0.021063857673199435
ideal_box_eigenpro_corrected,490,0.021063852095757313
ideal_box_eigenpro_corrected,491,0.021063845990742458
ideal_box_eigenpro_corrected,492,0.02106380148341133
ideal_box_eigenpro_corrected,493,0.021063760677787386
ideal_box_eigenpro_corrected,494,0.021063745449193705
ideal_box_eigenpro_corrected,495,0.021063739480231568
ideal_box_eigenpro_corrected,496,0.0210637383055627
ideal_box_eigenpro_corrected,497,0.02106372425500993
ideal_box_eigenpro_corrected,498,0.02106371415090465
ideal_box_eigenpro_corrected,499,0.021063708175309726
ideal_box_eigenpro_corrected,500,0.021063701452011634
ideal_box_eigenpro_corrected,501,0.0210636850702659
ideal_box_eigenpro_corrected,502,0.021063678643073836
ideal_box_eigenpro_corrected,503,0.021063673531112888
ideal_box_eigenpro_corrected,504,0.0210636600775192
ideal_box_eigenpro_corrected,505,0.021063648779341082
ideal_box_eigenpro_corrected,506,0.021063640690214495
ideal_box_eigenpro_corrected,507,0.021063636510698203
ideal_box_eigenpro_corrected,508,0.02106362139338209
ideal_box_eigenpro_corrected,509,0.021063619679681744
ideal_box_eigenpro_corrected,510,0.021063614583778312
ideal_box_eigenpro_corrected,511,0.02106360898569734
ideal_box_eigenpro_corrected,512,0.021063606760365214
ideal_box_eigenpro_corrected,513,0.02106360143511359
ideal_box_eigenpro_corrected,514,0.021063586313112854
ideal_box_eigenpro_corrected,515,0.021063584286857298
ideal_box_eigenpro_corrected,516,0.021063576087852042
ideal_box_eigenpro_corrected,517,0.021063572887537817
ideal_box_eigenpro_corrected,518,0.0210635715577991
ideal_box_eigenpro_corrected,519,0.021063566956030403
ideal_box_eigenpro_corrected,520,0.021063564835639342
ideal_box_eigenpro_corrected,521,0.021063554761868875
ideal_box_eigenpro_corrected,522,0.021063550349984275
ideal_box_eigenpro_corrected,523,0.021063546770982208
ideal_box_eigenpro_corrected,524,0.021063544307811172
ideal_box_eigenpro_corrected,525,0.021063540209853016
ideal_box_eigenpro_corrected,526,0.02106353926845716
ideal_box_eigenpro_corrected,527,0.021063537746509632
ideal_box_eigenpro_corrected,528,0.021063533160596396
ideal_box_eigenpro_corrected,529,0.021063528666273187
ideal_box_eigenpro_corrected,530,0.021063528493716746
ideal_box_eigenpro_corrected,531,0.021063526888038805
ideal_box_eigenpro_corrected,532,0.021063524850619603
ideal_box_eigenpro_corrected,533,0.02106352475613749
ideal_box_eigenpro_corrected,534,0.021063520270693532
ideal_box_eigenpro_corrected,535,0.021063519084787763
ideal_box_eigenpro_corrected,536,0.02106351881835911
ideal_box_eigenpro_corrected,537,0.02106351777618807
ideal_box_eigenpro_corrected,538,0.021063517507052813
ideal_box_eigenpro_corrected,539,0.021063517363292737
ideal_box_eigenpro_corrected,540,0.021063516955522554
ideal_box_eigenpro_corrected,541,0.02106351479307924
ideal_box_eigenpro_corrected,542,0.021063514174211984
ideal_box_eigenpro_corrected,543,0.02106351400061543
ideal_box_eigenpro_corrected,544,0.021063513734951016
ideal_box_eigenpro_corrected,545,0.021063513095883737
ideal_box_eigenpro_corrected,546,0.02106351213691188
ideal_box_eigenpro_corrected,547,0.021063511834806026
ideal_box_eigenpro_corrected,548,0.021063511505255893
ideal_box_eigenpro_corrected,549,0.021063510917283115
ideal_box_eigenpro_corrected,550,0.021063510363647037
ideal_box_eigenpro_corrected,551,0.021063510173936664
ideal_box_eigenpro_corrected,552,0.021063510127326324
ideal_box_eigenpro_corrected,553,0.02106350985494276
ideal_box_eigenpro_corrected,554,0.021063509513901454
ideal_box_eigenpro_corrected,555,0.021063509081737593
ideal_box_eigenpro_corrected,556,0.021063508873635572
ideal_box_eigenpro_corrected,557,0.021063508643822677
ideal_box_eigenpro_corrected,558,0.021063508154588403
ideal_box_eigenpro_corrected,559,0.021063507952268863
ideal_box_eigenpro_corrected,560,0.0210635079220051
ideal_box_eigenpro_corrected,561,0.02106350765191044
ideal_box_eigenpro_corrected,562,0.021063507278703448
ideal_box_eigenpro_corrected,563,0.02106350718152102
ideal_box_eigenpro_corrected,564,0.021063506682845966
ideal_box_eigenpro_corrected,565,0.021063506548185413
ideal_box_eigenpro_corrected,566,0.021063506480454616
ideal_box_eigenpro_corrected,567,0.021063506446971993
ideal_box_eigenpro_corrected,568,0.02106350629148952
ideal_box_eigenpro_corrected,569,0.021063506201255494
ideal_box_eigenpro_corrected,570,0.021063506096006573
ideal_box_eigenpro_corrected,571,0.021063506041682365
ideal_box_eigenpro_corrected,572,0.02106350599461305
ideal_box_eigenpro_corrected,573,0.021063505910521977
ideal_box_eigenpro_corrected,574,0.021063505788185437
ideal_box_eigenpro_corrected,575,0.021063505686645768
ideal_box_eigenpro_corrected,576,0.02106350562650789
ideal_box_eigenpro_corrected,577,0.021063505577579012
ideal_box_eigenpro_corrected,578,0.02106350554398296
ideal_box_eigenpro_corrected,579,0.021063505506726737
ideal_box_eigenpro_corrected,580,0.02106350545805668
ideal_box_eigenpro_corrected,581,0.02106350541240754
ideal_box_eigenpro_corrected,582,0.021063505384490037
ideal_box_eigenpro_corrected,583,0.02106350534872307
ideal_box_eigenpro_corrected,584,0.021063505330841465
ideal_box_eigenpro_corrected,585,0.02106350526813113
ideal_box_eigenpro_corrected,586,0.021063505230817504
ideal_box_eigenpro_corrected,587,0.0210635052000728
ideal_box_eigenpro_corrected,588,0.021063505146884688
ideal_box_eigenpro_corrected,589,0.021063505123225017
ideal_box_eigenpro_corrected,590,0.02106350510505233
ideal_box_eigenpro_corrected,591,0.021063505037784428
ideal_box_eigenpro_corrected,592,0.021063504999612508
ideal_box_eigenpro_corrected,593,0.021063504969540674
ideal_box_eigenpro_corrected,594,0.021063504937136376
ideal_box_eigenpro_corrected,595,0.0210635049123561
ideal_box_eigenpro_corrected,596,0.021063504888571487
ideal_box_eigenpro_corrected,597,0.021063504865322737
ideal_box_eigenpro_corrected,598,0.021063504823685263
ideal_box_eigenpro_corrected,599,0.02106350478432213
ideal_box_eigenpro_corrected,600,0.02106350476148592
ideal_box_eigenpro_corrected,601,0.021063504753034614
ideal_box_eigenpro_corrected,602,0.02106350473073537
ideal_box_eigenpro_corrected,603,0.02106350468930531
ideal_box_eigenpro_corrected,604,0.021063504658982653
ideal_box_eigenpro_corrected,605,0.02106350464880871
ideal_box_eigenpro_corrected,606,0.021063504637896097
ideal_box_eigenpro_corrected,607,0.02106350462761388
ideal_box_eigenpro_corrected,608,0.021063504603908906
ideal_box_eigenpro_corrected,609,0.02106350457515128
ideal_box_eigenpro_corrected,610,0.02106350455696024
ideal_box_eigenpro_corrected,611,0.021063504550872053
ideal_box_eigenpro_corrected,612,0.021063504544237
ideal_box_eigenpro_corrected,613,0.021063504538721082
ideal_box_eigenpro_corrected,614,0.021063504517626105
ideal_box_eigenpro_corrected,615,0.021063504512350808
ideal_box_eigenpro_corrected,616,0.021063504498219355
ideal_box_eigenpro_corrected,617,0.021063504493394475
ideal_box_eigenpro_corrected,618,0.0210635044884735
ideal_box_eigenpro_corrected,619,0.021063504474815673
ideal_box_eigenpro_corrected,620,0.02106350446027881
ideal_box_eigenpro_corrected,621,0.02106350445672032
ideal_box_eigenpro_corrected,622,0.021063504448507533
ideal_box_eigenpro_corrected,623,0.021063504434373874
ideal_box_eigenpro_corrected,624,0.02106350442577872
ideal_box_eigenpro_corrected,625,0.021063504421159455
ideal_box_eigenpro_corrected,626,0.02106350441859446
ideal_box_eigenpro_corrected,627,0.021063504409095515
ideal_box_eigenpro_corrected,628,0.021063504402200676
ideal_box_eigenpro_corrected,629,0.02106350439218328
ideal_box_eigenpro_corrected,630,0.02106350437936952
ideal_box_eigenpro_corrected,631,0.021063504372672202
ideal_box_eigenpro_corrected,632,0.021063504366333415
ideal_box_eigenpro_corrected,633,0.021063504356869503
ideal_box_eigenpro_corrected,634,0.021063504350209733
ideal_box_eigenpro_corrected,635,0.021063504347459103
ideal_box_eigenpro_corrected,636,0.021063504339821303
ideal_box_eigenpro_corrected,637,0.021063504333986807
ideal_box_eigenpro_corrected,638,0.021063504326543307
ideal_box_eigenpro_corrected,639,0.021063504321481005
ideal_box_eigenpro_corrected,640,0.021063504316197426
ideal_box_eigenpro_corrected,641,0.021063504306756888
ideal_box_eigenpro_corrected,642,0.02106350430320019
ideal_box_eigenpro_corrected,643,0.021063504298755184
ideal_box_eigenpro_corrected,644,0.02106350429511002
ideal_box_eigenpro_corrected,645,0.02106350429076388
ideal_box_eigenpro_corrected,646,0.021063504287846337
ideal_box_eigenpro_corrected,647,0.021063504282409162
ideal_box_eigenpro_corrected,648,0.02106350428127814
ideal_box_eigenpro_corrected,649,0.02106350427312834
ideal_box_eigenpro_corrected,650,0.021063504270072527
ideal_box_eigenpro_corrected,651,0.021063504267180823
ideal_box_eigenpro_corrected,652,0.021063504260250124
ideal_box_eigenpro_corrected,653,0.02106350425813299
ideal_box_eigenpro_corrected,654,0.021063504255086015
ideal_box_eigenpro_corrected,655,0.021063504253614845
ideal_box_eigenpro_corrected,656,0.0210635042505085
ideal_box_eigenpro_corrected,657,0.021063504247391656
ideal_box_eigenpro_corrected,658,0.02106350424608095
ideal_box_eigenpro_corrected,659,0.021063504243542395
ideal_box_eigenpro_corrected,660,0.021063504239749693
ideal_box_eigenpro_corrected,661,0.021063504236566354
ideal_box_eigenpro_corrected,662,0.02106350423520529
ideal_box_eigenpro_corrected,663,0.021063504233457785
ideal_box_eigenpro_corrected,664,0.021063504231221473
ideal_box_eigenpro_corrected,665,0.021063504227341944
ideal_box_eigenpro_corrected,666,0.021063504226154748
ideal_box_eigenpro_corrected,667,0.021063504223923737
ideal_box_eigenpro_corrected,668,0.021063504222671756
ideal_box_eigenpro_corrected,669,0.021063504220970003
ideal_box_eigenpro_corrected,670,0.021063504217933307
ideal_box_eigenpro_corrected,671,0.02106350421644525
ideal_box_eigenpro_corrected,672,0.02106350421462628
ideal_box_eigenpro_corrected,673,0.021063504213828774
ideal_box_eigenpro_corrected,674,0.021063504212211353
ideal_box_eigenpro_corrected,675,0.0210635042092086
ideal_box_eigenpro_corrected,676,0.021063504208006453
ideal_box_eigenpro_corrected,677,0.021063504205748172
ideal_box_eigenpro_corrected,678,0.02106350420412537
ideal_box_eigenpro_corrected,679,0.021063504203550142
ideal_box_eigenpro_corrected,680,0.021063504202176345
ideal_box_eigenpro_corrected,681,0.021063504200933107
ideal_box_eigenpro_corrected,682,0.021063504200153623
ideal_box_eigenpro_corrected,683,0.021063504198983073
ideal_box_eigenpro_corrected,684,0.021063504197760097
ideal_box_eigenpro_corrected,685,0.02106350419717857
ideal_box_eigenpro_corrected,686,0.021063504196353548
ideal_box_eigenpro_corrected,687,0.02106350419470741
ideal_box_eigenpro_corrected,688,0.021063504194136135
ideal_box_eigenpro_corrected,689,0.021063504193329016
ideal_box_eigenpro_corrected,690,0.021063504192305613
ideal_box_eigenpro_corrected,691,0.021063504190920943
ideal_box_eigenpro_corrected,692,0.021063504190619056
ideal_box_eigenpro_corrected,693,0.021063504189812766
ideal_box_eigenpro_corrected,694,0.02106350418877916
ideal_box_eigenpro_corrected,695,0.021063504187765415
ideal_box_eigenpro_corrected,696,0.021063504187130776
ideal_box_eigenpro_corrected,697,0.021063504186532713
ideal_box_eigenpro_corrected,698,0.021063504185474303
ideal_box_eigenpro_corrected,699,0.021063504184552436
ideal_box_eigenpro_corrected,700,0.021063504183768036
ideal_box_eigenpro_corrected,701,0.02106350418324204
ideal_box_eigenpro_corrected,702,0.021063504182409928
ideal_box_eigenpro_corrected,703,0.02106350418151429
ideal_box_eigenpro_corrected,704,0.021063504181374343
ideal_box_eigenpro_corrected,705,0.021063504180522878
ideal_box_eigenpro_corrected,706,0.02106350417987703
ideal_box_eigenpro_corrected,707,0.021063504179031897
ideal_box_eigenpro_corrected,708,0.02106350417881763
ideal_box_eigenpro_corrected,709,0.021063504177946286
ideal_box_eigenpro_corrected,710,0.0210635041772752
ideal_box_eigenpro_corrected,711,0.021063504176580785
ideal_box_eigenpro_corrected,712,0.021063504175986812
ideal_box_eigenpro_corrected,713,0.021063504175633612
ideal_box_eigenpro_corrected,714,0.021063504175253493
ideal_box_eigenpro_corrected,715,0.02106350417462503
ideal_box_eigenpro_corrected,716,0.021063504174085132
ideal_box_eigenpro_corrected,717,0.02106350417395291
ideal_box_eigenpro_corrected,718,0.021063504173366554
ideal_box_eigenpro_corrected,719,0.021063504172910145
ideal_box_eigenpro_corrected,720,0.02106350417237481
ideal_box_eigenpro_corrected,721,0.02106350417188506
ideal_box_eigenpro_corrected,722,0.021063504171324493
ideal_box_eigenpro_corrected,723,0.021063504171138746
ideal_box_eigenpro_corrected,724,0.021063504170464403
ideal_box_eigenpro_corrected,725,0.021063504170136575
ideal_box_eigenpro_corrected,726,0.0210635041697996
ideal_box_eigenpro_corrected,727,0.021063504169430765
ideal_box_eigenpro_corrected,728,0.02106350416904983
ideal_box_eigenpro_corrected,729,0.02106350416878255
ideal_box_eigenpro_corrected,730,0.02106350416830778
ideal_box_eigenpro_corrected,731,0.021063504167978316
ideal_box_eigenpro_corrected,732,0.021063504167468883
ideal_box_eigenpro_corrected,733,0.021063504167055127
ideal_box_eigenpro_corrected,734,0.021063504166827004
ideal_box_eigenpro_corrected,735,0.02106350416664398
ideal_box_eigenpro_corrected,736,0.02106350416638815
ideal_box_eigenpro_corrected,737,0.021063504166037972
ideal_box_eigenpro_corrected,738,0.021063504165876153
ideal_box_eigenpro_corrected,739,0.021063504165293047
ideal_box_eigenpro_corrected,740,0.0210635041647527
ideal_box_eigenpro_corrected,741,0.0210635041644989
ideal_box_eigenpro_corrected,742,0.021063504164252476
ideal_box_eigenpro_corrected,743,0.021063504163867597
ideal_box_eigenpro_corrected,744,0.02106350416359045
ideal_box_eigenpro_corrected,745,0.021063504163268784
ideal_box_eigenpro_corrected,746,0.021063504163000134
ideal_box_eigenpro_corrected,747,0.021063504162656933
ideal_box_eigenpro_corrected,748,0.021063504162317375
ideal_box_eigenpro_corrected,749,0.021063504162240208
ideal_box_eigenpro_corrected,750,0.02106350416188616
ideal_box_eigenpro_corrected,751,0.021063504161778622
ideal_box_eigenpro_corrected,752,0.021063504161487546
ideal_box_eigenpro_corrected,753,0.0210635041611775
ideal_box_eigenpro_corrected,754,0.02106350416097632
ideal_box_eigenpro_corrected,755,0.02106350416063268
ideal_box_eigenpro_corrected,756,0.021063504160390996
ideal_box_eigenpro_corrected,757,0.02106350416027012
ideal_box_eigenpro_corrected,758,0.021063504159826683
ideal_box_eigenpro_corrected,759,0.021063504159621164
ideal_box_eigenpro_corrected,760,0.021063504159448545
ideal_box_eigenpro_corrected,761,0.021063504159065244
ideal_box_eigenpro_corrected,762,0.021063504158881138
ideal_box_eigenpro_corrected,763,0.02106350415866747
ideal_box_eigenpro_corrected,764,0.021063504158394718
ideal_box_eigenpro_corrected,765,0.021063504158118997
ideal_box_eigenpro_corrected,766,0.02106350415799404
ideal_box_eigenpro_corrected,767,0.02106350415775641
ideal_box_eigenpro_corrected,768,0.02106350415737891
ideal_box_eigenpro_corrected,769,0.021063504157179305
ideal_box_eigenpro_corrected,770,0.02106350415701975
ideal_box_eigenpro_corrected,771,0.02106350415679643
ideal_box_eigenpro_corrected,772,0.02106350415672111
ideal_box_eigenpro_corrected,773,0.021063504156558957
ideal_box_eigenpro_corrected,774,0.021063504156373238
ideal_box_eigenpro_corrected,775,0.021063504155994915
ideal_box_eigenpro_corrected,776,0.021063504155857466
ideal_box_eigenpro_corrected,777,0.02106350415573656
ideal_box_eigenpro_corrected,778,0.0210635041556586
ideal_box_eigenpro_corrected,779,0.02106350415546168
ideal_box_eigenpro_corrected,780,0.021063504155268635
ideal_box_eigenpro_corrected,781,0.021063504155111847
ideal_box_eigenpro_corrected,782,0.02106350415489127
ideal_box_eigenpro_corrected,783,0.021063504154723786
ideal_box_eigenpro_corrected,784,0.021063504154574253
ideal_box_eigenpro_corrected,785,0.021063504154451906
ideal_box_eigenpro_corrected,786,0.021063504154305662
ideal_box_eigenpro_corrected,787,0.021063504154147348
ideal_box_eigenpro_corrected,788,0.02106350415402782
ideal_box_eigenpro_corrected,789,0.02106350415389751
ideal_box_eigenpro_corrected,790,0.021063504153825293
ideal_box_eigenpro_corrected,791,0.021063504153588257
ideal_box_eigenpro_corrected,792,0.021063504153545208
ideal_box_eigenpro_corrected,793,0.021063504153366216
ideal_box_eigenpro_corrected,794,0.02106350415327249
ideal_box_eigenpro_corrected,795,0.021063504153048748
ideal_box_eigenpro_corrected,796,0.021063504152999356
ideal_box_eigenpro_corrected,797,0.02106350415277412
ideal_box_eigenpro_corrected,798,0.021063504152640404
ideal_box_eigenpro_corrected,799,0.021063504152490992
ideal_box_eigenpro_corrected,800,0.021063504152386905
ideal_box_eigenpro_corrected,801,0.021063504152304267
ideal_box_eigenpro_corrected,802,0.021063504152162283
ideal_box_eigenpro_corrected,803,0.021063504152069968
ideal_box_eigenpro_corrected,804,0.021063504151946206
ideal_box_eigenpro_corrected,805,0.021063504151851938
ideal_box_eigenpro_corrected,806,0.021063504151695684
ideal_box_eigenpro_corrected,807,0.021063504151595806
ideal_box_eigenpro_corrected,808,0.021063504151391042
ideal_box_eigenpro_corrected,809,0.02106350415135246
ideal_box_eigenpro_corrected,810,0.021063504151265858
ideal_box_eigenpro_corrected,811,0.02106350415118099
ideal_box_eigenpro_corrected,812,0.021063504151103456
ideal_box_eigenpro_corrected,813,0.021063504150975593
ideal_box_eigenpro_corrected,814,0.0210635041509538
ideal_box_eigenpro_corrected,815,0.021063504150808907
ideal_box_eigenpro_corrected,816,0.021063504150726806
ideal_box_eigenpro_corrected,817,0.021063504150649146
ideal_box_eigenpro_corrected,818,0.02106350415052953
ideal_box_eigenpro_corrected,819,0.02106350415038835
ideal_box_eigenpro_corrected,820,0.021063504150336664
ideal_box_eigenpro_corrected,821,0.021063504150195377
ideal_box_eigenpro_corrected,822,0.02106350415013337
ideal_box_eigenpro_corrected,823,0.021063504150044005
ideal_box_eigenpro_corrected,824,0.02106350414991829
ideal_box_eigenpro_corrected,825,0.021063504149869888
ideal_box_eigenpro_corrected,826,0.021063504149796883
ideal_box_eigenpro_corrected,827,0.021063504149669857
ideal_box_eigenpro_corrected,828,0.021063504149606085
ideal_box_eigenpro_corrected,829,0.021063504149480685
ideal_box_eigenpro_corrected,830,0.02106350414941619
ideal_box_eigenpro_corrected,831,0.02106350414931908
ideal_box_eigenpro_corrected,832,0.02106350414923178
ideal_box_eigenpro_corrected,833,0.021063504149179003
ideal_box_eigenpro_corrected,834,0.02106350414913658
ideal_box_eigenpro_corrected,835,0.02106350414908223
ideal_box_eigenpro_corrected,836,0.021063504149003535
ideal_box_eigenpro_corrected,837,0.021063504148888534
ideal_box_eigenpro_corrected,838,0.021063504148798127
ideal_box_eigenpro_corrected,839,0.021063504148719304
ideal_box_eigenpro_corrected,840,0.021063504148636246
ideal_box_eigenpro_corrected,841,0.021063504148572224
ideal_box_eigenpro_corrected,842,0.02106350414853479
ideal_box_eigenpro_corrected,843,0.021063504148461157
ideal_box_eigenpro_corrected,844,0.021063504148365133
ideal_box_eigenpro_corrected,845,0.02106350414824945
ideal_box_eigenpro_corrected,846,0.021063504148225245
ideal_box_eigenpro_corrected,847,0.02106350414812147
ideal_box_eigenpro_corrected,848,0.02106350414806125
ideal_box_eigenpro_corrected,849,0.021063504147979764
ideal_box_eigenpro_corrected,850,0.021063504147945226
ideal_box_eigenpro_corrected,851,0.021063504147887654
ideal_box_eigenpro_corrected,852,0.02106350414780041
ideal_box_eigenpro_corrected,853,0.02106350414776519
ideal_box_eigenpro_corrected,854,0.021063504147732344
ideal_box_eigenpro_corrected,855,0.021063504147604478
ideal_box_eigenpro_corrected,856,0.021063504147563146
ideal_box_eigenpro_corrected,857,0.021063504147524652
ideal_box_eigenpro_corrected,858,0.021063504147473
ideal_box_eigenpro_corrected,859,0.021063504147392786
ideal_box_eigenpro_corrected,860,0.021063504147308704
ideal_box_eigenpro_corrected,861,0.021063504147207486
ideal_box_eigenpro_corrected,862,0.02106350414715555
ideal_box_eigenpro_corrected,863,0.021063504147129365
ideal_box_eigenpro_corrected,864,0.02106350414706486
ideal_box_eigenpro_corrected,865,0.021063504147004548
ideal_box_eigenpro_corrected,866,0.021063504146958317
ideal_box_eigenpro_corrected,867,0.02106350414689273
ideal_box_eigenpro_corrected,868,0.02106350414682451
ideal_box_eigenpro_corrected,869,0.021063504146795798
ideal_box_eigenpro_corrected,870,0.02106350414676879
ideal_box_eigenpro_corrected,871,0.02106350414667968
ideal_box_eigenpro_corrected,872,0.02106350414661073
ideal_box_eigenpro_corrected,873,0.021063504146589713
ideal_box_eigenpro_corrected,874,0.021063504146526444
ideal_box_eigenpro_corrected,875,0.02106350414649049
ideal_box_eigenpro_corrected,876,0.02106350414642359
ideal_box_eigenpro_corrected,877,0.02106350414637866
ideal_box_eigenpro_corrected,878,0.021063504146339746
ideal_box_eigenpro_corrected,879,0.02106350414630022
ideal_box_eigenpro_corrected,880,0.021063504146253333
ideal_box_eigenpro_corrected,881,0.021063504146187198
ideal_box_eigenpro_corrected,882,0.021063504146112903
ideal_box_eigenpro_corrected,883,0.021063504146099164
ideal_box_eigenpro_corrected,884,0.02106350414600796
ideal_box_eigenpro_corrected,885,0.02106350414597736
ideal_box_eigenpro_corrected,886,0.021063504145939157
ideal_box_eigenpro_corrected,887,0.021063504145871683
ideal_box_eigenpro_corrected,888,0.02106350414580962
ideal_box_eigenpro_corrected,889,0.021063504145799886
ideal_box_eigenpro_corrected,890,0.021063504145766493
ideal_box_eigenpro_corrected,891,0.02106350414569424
ideal_box_eigenpro_corrected,892,0.021063504145662396
ideal_box_eigenpro_corrected,893,0.021063504145614045
ideal_box_eigenpro_corrected,894,0.021063504145588455
ideal_box_eigenpro_corrected,895,0.021063504145569296
ideal_box_eigenpro_corrected,896,0.02106350414549255
ideal_box_eigenpro_corrected,897,0.021063504145462254
ideal_box_eigenpro_corrected,898,0.021063504145440972
ideal_box_eigenpro_corrected,899,0.021063504145408172
ideal_box_eigenpro_corrected,900,0.021063504145374348
ideal_box_eigenpro_corrected,901,0.021063504145325877
ideal_box_eigenpro_corrected,902,0.021063504145308134
ideal_box_eigenpro_corrected,903,0.021063504145287598
ideal_box_eigenpro_corrected,904,0.021063504145251034
ideal_box_eigenpro_corrected,905,0.021063504145208165
ideal_box_eigenpro_corrected,906,0.02106350414514399
ideal_box_eigenpro_corrected,907,0.021063504145103336
ideal_box_eigenpro_corrected,908,0.021063504145086006
ideal_box_eigenpro_corrected,909,0.021063504145069186
ideal_box_eigenpro_corrected,910,0.021063504145004786
ideal_box_eigenpro_corrected,911,0.021063504144990017
ideal_box_eigenpro_corrected,912,0.021063504144958098
ideal_box_eigenpro_corrected,913,0.021063504144906563
ideal_box_eigenpro_corrected,914,0.021063504144892713
ideal_box_eigenpro_corrected,915,0.02106350414486715
ideal_box_eigenpro_corrected,916,0.02106350414481959
ideal_box_eigenpro_corrected,917,0.02106350414481038
ideal_box_eigenpro_corrected,918,0.021063504144772167
ideal_box_eigenpro_corrected,919,0.02106350414474052
ideal_box_eigenpro_corrected,920,0.021063504144726693
ideal_box_eigenpro_corrected,921,0.021063504144694344
ideal_box_eigenpro_corrected,922,0.02106350414463649
ideal_box_eigenpro_corrected,923,0.021063504144623848
ideal_box_eigenpro_corrected,924,0.021063504144576597
ideal_box_eigenpro_corrected,925,0.021063504144570505
ideal_box_eigenpro_corrected,926,0.021063504144529024
ideal_box_eigenpro_corrected,927,0.021063504144505814
ideal_box_eigenpro_corrected,928,0.02106350414448584
ideal_box_eigenpro_corrected,929,0.02106350414445411
ideal_box_eigenpro_corrected,930,0.02106350414444117
ideal_box_eigenpro_corrected,931,0.021063504144393796
ideal_box_eigenpro_corrected,932,0.021063504144345234
ideal_box_eigenpro_corrected,933,0.021063504144303902
ideal_box_eigenpro_corrected,934,0.021063504144296474
ideal_box_eigenpro_corrected,935,0.021063504144273788
ideal_box_eigenpro_corrected,936,0.021063504144225594
ideal_box_eigenpro_corrected,937,0.02106350414420958
ideal_box_eigenpro_corrected,938,0.021063504144193588
ideal_box_eigenpro_corrected,939,0.0210635041441807
ideal_box_eigenpro_corrected,940,0.021063504144140644
ideal_box_eigenpro_corrected,941,0.02106350414413079
ideal_box_eigenpro_corrected,942,0.021063504144107643
ideal_box_eigenpro_corrected,943,0.021063504144078503
ideal_box_eigenpro_corrected,944,0.02106350414404844
ideal_box_eigenpro_corrected,945,0.021063504144032665
ideal_box_eigenpro_corrected,946,0.021063504143993404
ideal_box_eigenpro_corrected,947,0.021063504143975727
ideal_box_eigenpro_corrected,948,0.021063504143960486
ideal_box_eigenpro_corrected,949,0.021063504143950536
ideal_box_eigenpro_corrected,950,0.021063504143921347
ideal_box_eigenpro_corrected,951,0.021063504143889227
ideal_box_eigenpro_corrected,952,0.021063504143853946
ideal_box_eigenpro_corrected,953,0.02106350414383571
ideal_box_eigenpro_corrected,954,0.02106350414382982
ideal_box_eigenpro_corrected,955,0.02106350414380602
ideal_box_eigenpro_corrected,956,0.0210635041437919
ideal_box_eigenpro_corrected,957,0.021063504143767862
ideal_box_eigenpro_corrected,958,0.021063504143752857
ideal_box_eigenpro_corrected,959,0.02106350414372993
ideal_box_eigenpro_corrected,960,0.021063504143715703
ideal_box_eigenpro_corrected,961,0.021063504143698168
ideal_box_eigenpro_corrected,962,0.021063504143681275
ideal_box_eigenpro_corrected,963,0.021063504143653617
ideal_box_eigenpro_corrected,964,0.021063504143640988
ideal_box_eigenpro_corrected,965,0.02106350414359939
ideal_box_eigenpro_corrected,966,0.02106350414357561
ideal_box_eigenpro_corrected,967,0.021063504143566253
ideal_box_eigenpro_corrected,968,0.021063504143540485
ideal_box_eigenpro_corrected,969,0.021063504143524026
ideal_box_eigenpro_corrected,970,0.021063504143503865
ideal_box_eigenpro_corrected,971,0.021063504143490286
ideal_box_eigenpro_corrected,972,0.02106350414345565
ideal_box_eigenpro_corrected,973,0.021063504143436225
ideal_box_eigenpro_corrected,974,0.02106350414341412
ideal_box_eigenpro_corrected,975,0.021063504143401773
ideal_box_eigenpro_corrected,976,0.021063504143391067
ideal_box_eigenpro_corrected,977,0.02106350414335959
ideal_box_eigenpro_corrected,978,0.021063504143353597
ideal_box_eigenpro_corrected,979,0.021063504143335358
