spectrum,rank,eigenvalue
box_eigenpro_preconditioned,577,0.02106350536521239
box_eigenpro_preconditioned,578,0.021063505345975744
box_eigenpro_preconditioned,579,0.02106350533445865
box_eigenpro_preconditioned,580,0.021063505283431958
box_eigenpro_preconditioned,581,0.021063505248318553
box_eigenpro_preconditioned,582,0.02106350519848195
box_eigenpro_preconditioned,583,0.021063505155812044
box_eigenpro_preconditioned,584,0.021063505145436184
box_eigenpro_preconditioned,585,0.021063505112231897
box_eigenpro_preconditioned,586,0.021063505086363336
box_eigenpro_preconditioned,587,0.021063505045760145
box_eigenpro_preconditioned,588,0.021063504967495407
box_eigenpro_preconditioned,589,0.021063504934588077
box_eigenpro_preconditioned,590,0.021063504918775795
box_eigenpro_preconditioned,591,0.02106350488179173
box_eigenpro_preconditioned,592,0.021063504863610156
box_eigenpro_preconditioned,593,0.021063504840023964
box_eigenpro_preconditioned,594,0.02106350483195081
box_eigenpro_preconditioned,595,0.02106350480589637
box_eigenpro_preconditioned,596,0.02106350478101062
box_eigenpro_preconditioned,597,0.021063504748831702
box_eigenpro_preconditioned,598,0.021063504738611204
box_eigenpro_preconditioned,599,0.02106350473177598
box_eigenpro_preconditioned,600,0.021063504696647455
box_eigenpro_preconditioned,601,0.021063504687373887
box_eigenpro_preconditioned,602,0.021063504678388734
box_eigenpro_preconditioned,603,0.021063504642403964
box_eigenpro_preconditioned,604,0.02106350463097044
box_eigenpro_preconditioned,605,0.021063504603779343
box_eigenpro_preconditioned,606,0.021063504598829153
box_eigenpro_preconditioned,607,0.021063504598012574
box_eigenpro_preconditioned,608,0.021063504596748765
box_eigenpro_preconditioned,609,0.021063504580029663
box_eigenpro_preconditioned,610,0.02106350456140228
box_eigenpro_preconditioned,611,0.021063504554975843
box_eigenpro_preconditioned,612,0.021063504542270933
box_eigenpro_preconditioned,613,0.02106350454110205
box_eigenpro_preconditioned,614,0.021063504532528123
box_eigenpro_preconditioned,615,0.02106350452686029
box_eigenpro_preconditioned,616,0.02106350451067872
box_eigenpro_preconditioned,617,0.021063504493915714
box_eigenpro_preconditioned,618,0.02106350449284733
box_eigenpro_preconditioned,619,0.02106350448888187
box_eigenpro_preconditioned,620,0.02106350448700337
box_eigenpro_preconditioned,621,0.021063504477197077
box_eigenpro_preconditioned,622,0.021063504468105697
box_eigenpro_preconditioned,623,0.021063504465668046
box_eigenpro_preconditioned,624,0.02106350445303357
box_eigenpro_preconditioned,625,0.021063504446189214
box_eigenpro_preconditioned,626,0.021063504443611294
box_eigenpro_preconditioned,627,0.02106350443835176
box_eigenpro_preconditioned,628,0.021063504430039685
box_eigenpro_preconditioned,629,0.021063504422080204
box_eigenpro_preconditioned,630,0.021063504417413406
box_eigenpro_preconditioned,631,0.021063504415071755
box_eigenpro_preconditioned,632,0.021063504399061274
box_eigenpro_preconditioned,633,0.021063504394970314
box_eigenpro_preconditioned,634,0.02106350439271512
box_eigenpro_preconditioned,635,0.021063504382178
box_eigenpro_preconditioned,636,0.021063504373734897
box_eigenpro_preconditioned,637,0.021063504367389418
box_eigenpro_preconditioned,638,0.021063504367357586
box_eigenpro_preconditioned,639,0.021063504366981383
box_eigenpro_preconditioned,640,0.021063504359528598
box_eigenpro_preconditioned,641,0.021063504354708724
box_eigenpro_preconditioned,642,0.021063504352458233
box_eigenpro_preconditioned,643,0.02106350435204541
box_eigenpro_preconditioned,644,0.021063504341096755
box_eigenpro_preconditioned,645,0.02106350433410756
box_eigenpro_preconditioned,646,0.021063504329811408
box_eigenpro_preconditioned,647,0.02106350432715523
box_eigenpro_preconditioned,648,0.02106350432495863
box_eigenpro_preconditioned,649,0.02106350431586302
box_eigenpro_preconditioned,650,0.02106350430883499
box_eigenpro_preconditioned,651,0.021063504305714374
box_eigenpro_preconditioned,652,0.021063504305627933
box_eigenpro_preconditioned,653,0.021063504303441807
box_eigenpro_preconditioned,654,0.02106350429722244
box_eigenpro_preconditioned,655,0.021063504292118656
box_eigenpro_preconditioned,656,0.021063504289929234
box_eigenpro_preconditioned,657,0.02106350428736271
box_eigenpro_preconditioned,658,0.021063504282333542
box_eigenpro_preconditioned,659,0.02106350428180944
box_eigenpro_preconditioned,660,0.02106350427739301
box_eigenpro_preconditioned,661,0.02106350427537178
box_eigenpro_preconditioned,662,0.021063504274335274
box_eigenpro_preconditioned,663,0.021063504271987603
box_eigenpro_preconditioned,664,0.02106350427180694
box_eigenpro_preconditioned,665,0.021063504270304317
box_eigenpro_preconditioned,666,0.02106350426470552
box_eigenpro_preconditioned,667,0.02106350426333025
box_eigenpro_preconditioned,668,0.02106350426049354
box_eigenpro_preconditioned,669,0.02106350425980913
box_eigenpro_preconditioned,670,0.021063504254307825
box_eigenpro_preconditioned,671,0.021063504253853216
box_eigenpro_preconditioned,672,0.021063504248892227
box_eigenpro_preconditioned,673,0.021063504245288654
box_eigenpro_preconditioned,674,0.021063504243532035
box_eigenpro_preconditioned,675,0.021063504242398036
box_eigenpro_preconditioned,676,0.021063504241740864
box_eigenpro_preconditioned,677,0.0210635042399836
box_eigenpro_preconditioned,678,0.021063504239126354
box_eigenpro_preconditioned,679,0.021063504234272456
box_eigenpro_preconditioned,680,0.021063504234241914
box_eigenpro_preconditioned,681,0.021063504231153343
box_eigenpro_preconditioned,682,0.021063504227598208
box_eigenpro_preconditioned,683,0.021063504227181888
box_eigenpro_preconditioned,684,0.02106350422481146
box_eigenpro_preconditioned,685,0.021063504223661513
box_eigenpro_preconditioned,686,0.021063504223147723
box_eigenpro_preconditioned,687,0.02106350422259706
box_eigenpro_preconditioned,688,0.02106350422159611
box_eigenpro_preconditioned,689,0.021063504219280195
box_eigenpro_preconditioned,690,0.021063504219035103
box_eigenpro_preconditioned,691,0.021063504218450928
box_eigenpro_preconditioned,692,0.02106350421724531
box_eigenpro_preconditioned,693,0.02106350421383634
box_eigenpro_preconditioned,694,0.021063504210940793
box_eigenpro_preconditioned,695,0.021063504209194946
box_eigenpro_preconditioned,696,0.02106350420900103
box_eigenpro_preconditioned,697,0.021063504207476845
box_eigenpro_preconditioned,698,0.021063504207146224
box_eigenpro_preconditioned,699,0.021063504206060946
box_eigenpro_preconditioned,700,0.021063504204138238
box_eigenpro_preconditioned,701,0.021063504203428597
box_eigenpro_preconditioned,702,0.02106350420272056
box_eigenpro_preconditioned,703,0.021063504201505462
box_eigenpro_preconditioned,704,0.0210635042007952
box_eigenpro_preconditioned,705,0.02106350420041638
box_eigenpro_preconditioned,706,0.02106350419841382
box_eigenpro_preconditioned,707,0.021063504197564163
box_eigenpro_preconditioned,708,0.021063504197228557
box_eigenpro_preconditioned,709,0.02106350419665129
box_eigenpro_preconditioned,710,0.021063504195868752
box_eigenpro_preconditioned,711,0.02106350419533073
box_eigenpro_preconditioned,712,0.02106350419513436
box_eigenpro_preconditioned,713,0.021063504193321855
box_eigenpro_preconditioned,714,0.021063504191704174
box_eigenpro_preconditioned,715,0.021063504191229408
box_eigenpro_preconditioned,716,0.021063504191035927
box_eigenpro_preconditioned,717,0.0210635041909772
box_eigenpro_preconditioned,718,0.021063504187985624
box_eigenpro_preconditioned,719,0.02106350418698958
box_eigenpro_preconditioned,720,0.02106350418693479
box_eigenpro_preconditioned,721,0.02106350418542339
box_eigenpro_preconditioned,722,0.02106350418529825
box_eigenpro_preconditioned,723,0.021063504184957404
box_eigenpro_preconditioned,724,0.021063504183812906
box_eigenpro_preconditioned,725,0.021063504183624415
box_eigenpro_preconditioned,726,0.021063504183586577
box_eigenpro_preconditioned,727,0.02106350418242228
box_eigenpro_preconditioned,728,0.02106350418172173
box_eigenpro_preconditioned,729,0.021063504181187465
box_eigenpro_preconditioned,730,0.021063504180867904
box_eigenpro_preconditioned,731,0.021063504180733095
box_eigenpro_preconditioned,732,0.021063504180293218
box_eigenpro_preconditioned,733,0.021063504179934738
box_eigenpro_preconditioned,734,0.021063504179123827
box_eigenpro_preconditioned,735,0.021063504178304392
box_eigenpro_preconditioned,736,0.021063504177782053
box_eigenpro_preconditioned,737,0.021063504177393718
box_eigenpro_preconditioned,738,0.02106350417708205
box_eigenpro_preconditioned,739,0.02106350417621473
box_eigenpro_preconditioned,740,0.021063504174594853
box_eigenpro_preconditioned,741,0.021063504173762133
box_eigenpro_preconditioned,742,0.02106350417361286
box_eigenpro_preconditioned,743,0.021063504173477566
box_eigenpro_preconditioned,744,0.021063504173464455
box_eigenpro_preconditioned,745,0.021063504172146072
box_eigenpro_preconditioned,746,0.021063504171718886
box_eigenpro_preconditioned,747,0.021063504171119466
box_eigenpro_preconditioned,748,0.021063504170546074
box_eigenpro_preconditioned,749,0.021063504170052476
box_eigenpro_preconditioned,750,0.021063504170033057
box_eigenpro_preconditioned,751,0.02106350416992552
box_eigenpro_preconditioned,752,0.021063504169845905
box_eigenpro_preconditioned,753,0.02106350416865211
box_eigenpro_preconditioned,754,0.021063504168541074
box_eigenpro_preconditioned,755,0.02106350416817433
box_eigenpro_preconditioned,756,0.0210635041674008
box_eigenpro_preconditioned,757,0.02106350416733768
box_eigenpro_preconditioned,758,0.021063504166812252
box_eigenpro_preconditioned,759,0.021063504166765626
box_eigenpro_preconditioned,760,0.02106350416620759
box_eigenpro_preconditioned,761,0.021063504165628556
box_eigenpro_preconditioned,762,0.021063504165526447
box_eigenpro_preconditioned,763,0.021063504165098855
box_eigenpro_preconditioned,764,0.021063504165003227
box_eigenpro_preconditioned,765,0.02106350416498717
box_eigenpro_preconditioned,766,0.02106350416441171
box_eigenpro_preconditioned,767,0.02106350416429442
box_eigenpro_preconditioned,768,0.02106350416386291
box_eigenpro_preconditioned,769,0.021063504163821935
box_eigenpro_preconditioned,770,0.021063504163305317
box_eigenpro_preconditioned,771,0.021063504162979235
box_eigenpro_preconditioned,772,0.021063504162965607
box_eigenpro_preconditioned,773,0.021063504162942257
box_eigenpro_preconditioned,774,0.02106350416242923
box_eigenpro_preconditioned,775,0.02106350416227515
box_eigenpro_preconditioned,776,0.021063504161716835
box_eigenpro_preconditioned,777,0.0210635041613162
box_eigenpro_preconditioned,778,0.021063504161101396
box_eigenpro_preconditioned,779,0.02106350416101943
box_eigenpro_preconditioned,780,0.021063504160983123
box_eigenpro_preconditioned,781,0.021063504160864284
box_eigenpro_preconditioned,782,0.021063504160236977
box_eigenpro_preconditioned,783,0.02106350416018465
box_eigenpro_preconditioned,784,0.02106350416006331
box_eigenpro_preconditioned,785,0.021063504159829015
box_eigenpro_preconditioned,786,0.021063504158872384
box_eigenpro_preconditioned,787,0.021063504158707086
box_eigenpro_preconditioned,788,0.021063504158701604
box_eigenpro_preconditioned,789,0.021063504158615187
box_eigenpro_preconditioned,790,0.02106350415859752
box_eigenpro_preconditioned,791,0.021063504158543474
box_eigenpro_preconditioned,792,0.02106350415836783
box_eigenpro_preconditioned,793,0.021063504157958587
box_eigenpro_preconditioned,794,0.02106350415759915
box_eigenpro_preconditioned,795,0.021063504157478978
box_eigenpro_preconditioned,796,0.02106350415731839
box_eigenpro_preconditioned,797,0.021063504157305155
box_eigenpro_preconditioned,798,0.021063504156757378
box_eigenpro_preconditioned,799,0.02106350415654479
box_eigenpro_preconditioned,800,0.02106350415645173
box_eigenpro_preconditioned,801,0.021063504156438914
box_eigenpro_preconditioned,802,0.021063504156212578
box_eigenpro_preconditioned,803,0.0210635041561787
box_eigenpro_preconditioned,804,0.021063504156095814
box_eigenpro_preconditioned,805,0.021063504155470564
box_eigenpro_preconditioned,806,0.02106350415544524
box_eigenpro_preconditioned,807,0.021063504155347846
box_eigenpro_preconditioned,808,0.021063504155086007
box_eigenpro_preconditioned,809,0.021063504154913894
box_eigenpro_preconditioned,810,0.02106350415470686
box_eigenpro_preconditioned,811,0.021063504154686753
box_eigenpro_preconditioned,812,0.021063504154387087
box_eigenpro_preconditioned,813,0.021063504154288735
box_eigenpro_preconditioned,814,0.021063504154102717
box_eigenpro_preconditioned,815,0.021063504154072002
box_eigenpro_preconditioned,816,0.021063504154037002
box_eigenpro_preconditioned,817,0.021063504153882386
box_eigenpro_preconditioned,818,0.02106350415367571
box_eigenpro_preconditioned,819,0.02106350415351124
box_eigenpro_preconditioned,820,0.021063504153485627
box_eigenpro_preconditioned,821,0.021063504152927147
box_eigenpro_preconditioned,822,0.02106350415291648
box_eigenpro_preconditioned,823,0.021063504152894902
box_eigenpro_preconditioned,824,0.021063504152826932
box_eigenpro_preconditioned,825,0.0210635041527404
box_eigenpro_preconditioned,826,0.02106350415262707
box_eigenpro_preconditioned,827,0.021063504152582086
box_eigenpro_preconditioned,828,0.02106350415237686
box_eigenpro_preconditioned,829,0.021063504152337702
box_eigenpro_preconditioned,830,0.021063504152304006
box_eigenpro_preconditioned,831,0.02106350415204193
box_eigenpro_preconditioned,832,0.02106350415202128
box_eigenpro_preconditioned,833,0.02106350415181272
box_eigenpro_preconditioned,834,0.021063504151800316
box_eigenpro_preconditioned,835,0.021063504151782625
box_eigenpro_preconditioned,836,0.021063504151534566
box_eigenpro_preconditioned,837,0.021063504151480172
box_eigenpro_preconditioned,838,0.021063504151148472
box_eigenpro_preconditioned,839,0.021063504151146925
box_eigenpro_preconditioned,840,0.021063504151122157
box_eigenpro_preconditioned,841,0.021063504151001354
box_eigenpro_preconditioned,842,0.02106350415089204
box_eigenpro_preconditioned,843,0.021063504150726126
box_eigenpro_preconditioned,844,0.021063504150711256
box_eigenpro_preconditioned,845,0.021063504150624187
box_eigenpro_preconditioned,846,0.021063504150599016
box_eigenpro_preconditioned,847,0.021063504150451075
box_eigenpro_preconditioned,848,0.021063504150446367
box_eigenpro_preconditioned,849,0.02106350415027206
box_eigenpro_preconditioned,850,0.02106350415013909
box_eigenpro_preconditioned,851,0.021063504149899208
box_eigenpro_preconditioned,852,0.021063504149890812
box_eigenpro_preconditioned,853,0.021063504149842566
box_eigenpro_preconditioned,854,0.021063504149831862
box_eigenpro_preconditioned,855,0.021063504149811903
box_eigenpro_preconditioned,856,0.021063504149697165
box_eigenpro_preconditioned,857,0.021063504149641882
box_eigenpro_preconditioned,858,0.021063504149492523
box_eigenpro_preconditioned,859,0.02106350414947832
box_eigenpro_preconditioned,860,0.0210635041493848
box_eigenpro_preconditioned,861,0.021063504149334975
box_eigenpro_preconditioned,862,0.02106350414929786
box_eigenpro_preconditioned,863,0.021063504149052233
box_eigenpro_preconditioned,864,0.02106350414898654
box_eigenpro_preconditioned,865,0.02106350414888531
box_eigenpro_preconditioned,866,0.021063504148855255
box_eigenpro_preconditioned,867,0.021063504148853808
box_eigenpro_preconditioned,868,0.021063504148676672
box_eigenpro_preconditioned,869,0.021063504148675517
box_eigenpro_preconditioned,870,0.021063504148592153
box_eigenpro_preconditioned,871,0.021063504148590862
box_eigenpro_preconditioned,872,0.021063504148570163
box_eigenpro_preconditioned,873,0.021063504148492094
box_eigenpro_preconditioned,874,0.02106350414844758
box_eigenpro_preconditioned,875,0.021063504148391404
box_eigenpro_preconditioned,876,0.021063504148369102
box_eigenpro_preconditioned,877,0.02106350414836539
box_eigenpro_preconditioned,878,0.02106350414830759
box_eigenpro_preconditioned,879,0.021063504148300417
box_eigenpro_preconditioned,880,0.021063504148252265
box_eigenpro_preconditioned,881,0.02106350414807822
box_eigenpro_preconditioned,882,0.02106350414789093
box_eigenpro_preconditioned,883,0.021063504147784854
box_eigenpro_preconditioned,884,0.02106350414768643
box_eigenpro_preconditioned,885,0.021063504147681697
box_eigenpro_preconditioned,886,0.021063504147589354
box_eigenpro_preconditioned,887,0.021063504147468833
box_eigenpro_preconditioned,888,0.021063504147400446
box_eigenpro_preconditioned,889,0.021063504147324913
box_eigenpro_preconditioned,890,0.0210635041472803
box_eigenpro_preconditioned,891,0.02106350414714129
box_eigenpro_preconditioned,892,0.021063504147110352
box_eigenpro_preconditioned,893,0.021063504147108683
box_eigenpro_preconditioned,894,0.021063504147088293
box_eigenpro_preconditioned,895,0.021063504147065377
box_eigenpro_preconditioned,896,0.021063504147052554
box_eigenpro_preconditioned,897,0.02106350414703153
box_eigenpro_preconditioned,898,0.021063504147010366
box_eigenpro_preconditioned,899,0.02106350414695579
box_eigenpro_preconditioned,900,0.02106350414691151
box_eigenpro_preconditioned,901,0.021063504146810963
box_eigenpro_preconditioned,902,0.021063504146750303
box_eigenpro_preconditioned,903,0.02106350414665233
box_eigenpro_preconditioned,904,0.02106350414655153
box_eigenpro_preconditioned,905,0.021063504146539194
box_eigenpro_preconditioned,906,0.021063504146524005
box_eigenpro_preconditioned,907,0.021063504146515068
box_eigenpro_preconditioned,908,0.021063504146328564
box_eigenpro_preconditioned,909,0.021063504146309565
box_eigenpro_preconditioned,910,0.02106350414625067
box_eigenpro_preconditioned,911,0.021063504146225303
box_eigenpro_preconditioned,912,0.021063504146206495
box_eigenpro_preconditioned,913,0.021063504146203997
box_eigenpro_preconditioned,914,0.021063504146106745
box_eigenpro_preconditioned,915,0.021063504146097718
box_eigenpro_preconditioned,916,0.021063504146091826
box_eigenpro_preconditioned,917,0.0210635041460654
box_eigenpro_preconditioned,918,0.021063504146024457
box_eigenpro_preconditioned,919,0.021063504145948927
box_eigenpro_preconditioned,920,0.021063504145933137
box_eigenpro_preconditioned,921,0.021063504145885904
box_eigenpro_preconditioned,922,0.02106350414574444
box_eigenpro_preconditioned,923,0.021063504145673397
box_eigenpro_preconditioned,924,0.021063504145643827
box_eigenpro_preconditioned,925,0.0210635041456268
box_eigenpro_preconditioned,926,0.021063504145623736
box_eigenpro_preconditioned,927,0.021063504145578806
box_eigenpro_preconditioned,928,0.02106350414554958
box_eigenpro_preconditioned,929,0.021063504145495515
box_eigenpro_preconditioned,930,0.021063504145451144
box_eigenpro_preconditioned,931,0.021063504145446638
box_eigenpro_preconditioned,932,0.021063504145441277
box_eigenpro_preconditioned,933,0.02106350414540164
box_eigenpro_preconditioned,934,0.021063504145351433
box_eigenpro_preconditioned,935,0.021063504145325786
box_eigenpro_preconditioned,936,0.02106350414532031
box_eigenpro_preconditioned,937,0.021063504145226564
box_eigenpro_preconditioned,938,0.0210635041452184
box_eigenpro_preconditioned,939,0.021063504145171816
box_eigenpro_preconditioned,940,0.02106350414514863
box_eigenpro_preconditioned,941,0.021063504145141923
box_eigenpro_preconditioned,942,0.021063504145109376
box_eigenpro_preconditioned,943,0.021063504145004283
box_eigenpro_preconditioned,944,0.02106350414496559
box_eigenpro_preconditioned,945,0.021063504144926755
box_eigenpro_preconditioned,946,0.02106350414492264
box_eigenpro_preconditioned,947,0.0210635041449054
box_eigenpro_preconditioned,948,0.021063504144898146
box_eigenpro_preconditioned,949,0.02106350414489301
box_eigenpro_preconditioned,950,0.021063504144847235
box_eigenpro_preconditioned,951,0.021063504144832164
box_eigenpro_preconditioned,952,0.021063504144828403
box_eigenpro_preconditioned,953,0.0210635041448093
box_eigenpro_preconditioned,954,0.021063504144802677
box_eigenpro_preconditioned,955,0.02106350414479668
box_eigenpro_preconditioned,956,0.02106350414475403
box_eigenpro_preconditioned,957,0.021063504144714522
box_eigenpro_preconditioned,958,0.021063504144667376
box_eigenpro_preconditioned,959,0.021063504144593084
box_eigenpro_preconditioned,960,0.021063504144580983
box_eigenpro_preconditioned,961,0.021063504144577548
box_eigenpro_preconditioned,962,0.021063504144573513
box_eigenpro_preconditioned,963,0.02106350414452279
box_eigenpro_preconditioned,964,0.021063504144513516
box_eigenpro_preconditioned,965,0.02106350414447646
box_eigenpro_preconditioned,966,0.021063504144448533
box_eigenpro_preconditioned,967,0.02106350414438977
box_eigenpro_preconditioned,968,0.021063504144347572
box_eigenpro_preconditioned,969,0.021063504144315032
box_eigenpro_preconditioned,970,0.021063504144309724
box_eigenpro_preconditioned,971,0.021063504144308024
box_eigenpro_preconditioned,972,0.021063504144303274
box_eigenpro_preconditioned,973,0.021063504144279585
box_eigenpro_preconditioned,974,0.021063504144272018
box_eigenpro_preconditioned,975,0.021063504144169805
box_eigenpro_preconditioned,976,0.02106350414414662
box_eigenpro_preconditioned,977,0.02106350414412593
box_eigenpro_preconditioned,978,0.021063504144055577
box_eigenpro_preconditioned,979,0.021063504144035558
box_eigenpro_preconditioned,980,0.021063504144006737
box_eigenpro_preconditioned,981,0.02106350414399146
box_eigenpro_preconditioned,982,0.021063504143981986
box_eigenpro_preconditioned,983,0.021063504143942837
box_eigenpro_preconditioned,984,0.021063504143937768
box_eigenpro_preconditioned,985,0.021063504143935093
box_eigenpro_preconditioned,986,0.021063504143917604
box_eigenpro_preconditioned,987,0.021063504143908396
box_eigenpro_preconditioned,988,0.021063504143898484
box_eigenpro_preconditioned,989,0.021063504143838577
box_eigenpro_preconditioned,990,0.021063504143838438
box_eigenpro_preconditioned,991,0.02106350414379576
box_eigenpro_preconditioned,992,0.021063504143786282
box_eigenpro_preconditioned,993,0.021063504143779183
box_eigenpro_preconditioned,994,0.02106350414377536
box_eigenpro_preconditioned,995,0.021063504143774368
box_eigenpro_preconditioned,996,0.02106350414375144
box_eigenpro_preconditioned,997,0.021063504143750637
box_eigenpro_preconditioned,998,0.021063504143627135
box_eigenpro_preconditioned,999,0.021063504143622503
box_eigenpro_preconditioned,1000,0.021063504143616674
box_eigenpro_preconditioned,1001,0.02106350414360714
box_eigenpro_preconditioned,1002,0.021063504143570666
box_eigenpro_preconditioned,1003,0.02106350414355493
box_eigenpro_preconditioned,1004,0.02106350414350593
box_eigenpro_preconditioned,1005,0.021063504143489828
box_eigenpro_preconditioned,1006,0.02106350414347874
box_eigenpro_preconditioned,1007,0.0210635041434611
box_eigenpro_preconditioned,1008,0.021063504143444253
box_eigenpro_preconditioned,1009,0.02106350414340876
box_eigenpro_preconditioned,1010,0.0210635041434046
box_eigenpro_preconditioned,1011,0.02106350414339337
box_eigenpro_preconditioned,1012,0.021063504143359807
box_eigenpro_preconditioned,1013,0.021063504143356053
box_eigenpro_preconditioned,1014,0.021063504143348084
box_eigenpro_preconditioned,1015,0.02106350414325524
box_eigenpro_preconditioned,1016,0.02106350414322748
box_eigenpro_preconditioned,1017,0.021063504143216567
box_eigenpro_preconditioned,1018,0.02106350414321389
box_eigenpro_preconditioned,1019,0.021063504143201933
box_eigenpro_preconditioned,1020,0.021063504143201864
box_eigenpro_preconditioned,1021,0.02106350414319098
box_eigenpro_preconditioned,1022,0.02106350414317506
box_eigenpro_preconditioned,1023,0.021063504143171555
box_eigenpro_preconditioned,1024,0.021063504143160588
box_eigenpro_preconditioned,1025,0.02106350414315607
box_eigenpro_preconditioned,1026,0.021063504143132565
box_eigenpro_preconditioned,1027,0.021063504143125734
box_eigenpro_preconditioned,1028,0.02106350414312053
box_eigenpro_preconditioned,1029,0.021063504143068356
box_eigenpro_preconditioned,1030,0.02106350414306629
box_eigenpro_preconditioned,1031,0.021063504143055422
box_eigenpro_preconditioned,1032,0.021063504143045003
box_eigenpro_preconditioned,1033,0.02106350414301581
box_eigenpro_preconditioned,1034,0.021063504143015253
box_eigenpro_preconditioned,1035,0.021063504143001115
box_eigenpro_preconditioned,1036,0.021063504142993048
box_eigenpro_preconditioned,1037,0.02106350414296499
box_eigenpro_preconditioned,1038,0.021063504142948417
box_eigenpro_preconditioned,1039,0.021063504142934453
box_eigenpro_preconditioned,1040,0.021063504142931018
box_eigenpro_preconditioned,1041,0.021063504142910847
box_eigenpro_preconditioned,1042,0.021063504142877134
box_eigenpro_preconditioned,1043,0.0210635041428758
box_eigenpro_preconditioned,1044,0.021063504142868686
box_eigenpro_preconditioned,1045,0.021063504142863017
box_eigenpro_preconditioned,1046,0.021063504142860137
box_eigenpro_preconditioned,1047,0.021063504142852834
box_eigenpro_preconditioned,1048,0.021063504142844938
box_eigenpro_preconditioned,1049,0.021063504142825446
box_eigenpro_preconditioned,1050,0.02106350414281143
box_eigenpro_preconditioned,1051,0.021063504142798204
box_eigenpro_preconditioned,1052,0.02106350414279503
box_eigenpro_preconditioned,1053,0.021063504142775052
box_eigenpro_preconditioned,1054,0.021063504142770965
box_eigenpro_preconditioned,1055,0.021063504142756963
box_eigenpro_preconditioned,1056,0.02106350414273636
box_eigenpro_preconditioned,1057,0.02106350414271624
box_eigenpro_preconditioned,1058,0.02106350414270544
box_eigenpro_preconditioned,1059,0.02106350414268583
box_eigenpro_preconditioned,1060,0.021063504142685652
box_eigenpro_preconditioned,1061,0.021063504142655735
box_eigenpro_preconditioned,1062,0.021063504142651516
box_eigenpro_preconditioned,1063,0.02106350414264406
box_eigenpro_preconditioned,1064,0.02106350414263587
box_eigenpro_preconditioned,1065,0.021063504142635685
box_eigenpro_preconditioned,1066,0.021063504142632816
box_eigenpro_preconditioned,1067,0.021063504142613248
box_eigenpro_preconditioned,1068,0.02106350414255092
box_eigenpro_preconditioned,1069,0.021063504142545552
box_eigenpro_preconditioned,1070,0.021063504142537774
box_eigenpro_preconditioned,1071,0.02106350414253365
box_eigenpro_preconditioned,1072,0.021063504142526474
box_eigenpro_preconditioned,1073,0.02106350414252202
box_eigenpro_preconditioned,1074,0.021063504142511295
box_eigenpro_preconditioned,1075,0.02106350414250138
box_eigenpro_preconditioned,1076,0.021063504142495606
box_eigenpro_preconditioned,1077,0.021063504142475754
box_eigenpro_preconditioned,1078,0.021063504142441573
box_eigenpro_preconditioned,1079,0.021063504142439567
box_eigenpro_preconditioned,1080,0.02106350414242879
box_eigenpro_preconditioned,1081,0.02106350414240588
box_eigenpro_preconditioned,1082,0.021063504142395155
box_eigenpro_preconditioned,1083,0.021063504142386964
box_eigenpro_preconditioned,1084,0.02106350414237643
box_eigenpro_preconditioned,1085,0.021063504142375785
box_eigenpro_preconditioned,1086,0.02106350414236087
box_eigenpro_preconditioned,1087,0.0210635041423433
box_eigenpro_preconditioned,1088,0.02106350414234303
box_eigenpro_preconditioned,1089,0.021063504142329405
box_eigenpro_preconditioned,1090,0.021063504142314695
box_eigenpro_preconditioned,1091,0.021063504142305945
box_eigenpro_preconditioned,1092,0.021063504142305182
box_eigenpro_preconditioned,1093,0.021063504142273575
box_eigenpro_preconditioned,1094,0.02106350414225902
box_eigenpro_preconditioned,1095,0.021063504142256377
box_eigenpro_preconditioned,1096,0.021063504142251433
box_eigenpro_preconditioned,1097,0.0210635041422433
box_eigenpro_preconditioned,1098,0.021063504142241216
box_eigenpro_preconditioned,1099,0.02106350414222687
box_eigenpro_preconditioned,1100,0.021063504142216694
box_eigenpro_preconditioned,1101,0.02106350414221528
box_eigenpro_preconditioned,1102,0.021063504142203905
box_eigenpro_preconditioned,1103,0.021063504142193445
box_eigenpro_preconditioned,1104,0.021063504142190465
box_eigenpro_preconditioned,1105,0.021063504142189042
box_eigenpro_preconditioned,1106,0.021063504142185076
box_eigenpro_preconditioned,1107,0.021063504142184407
box_eigenpro_preconditioned,1108,0.021063504142177076
box_eigenpro_preconditioned,1109,0.021063504142150392
box_eigenpro_preconditioned,1110,0.021063504142126283
box_eigenpro_preconditioned,1111,0.02106350414212098
box_eigenpro_preconditioned,1112,0.021063504142117703
box_eigenpro_preconditioned,1113,0.02106350414211544
box_eigenpro_preconditioned,1114,0.021063504142103822
box_eigenpro_preconditioned,1115,0.02106350414209795
box_eigenpro_preconditioned,1116,0.02106350414209431
box_eigenpro_preconditioned,1117,0.02106350414208601
box_eigenpro_preconditioned,1118,0.021063504142084584
box_eigenpro_preconditioned,1119,0.02106350414207811
box_eigenpro_preconditioned,1120,0.02106350414206696
box_eigenpro_preconditioned,1121,0.021063504142041854
box_eigenpro_preconditioned,1122,0.021063504142025766
box_eigenpro_preconditioned,1123,0.021063504142018998
box_eigenpro_preconditioned,1124,0.02106350414201763
box_eigenpro_preconditioned,1125,0.021063504142015778
box_eigenpro_preconditioned,1126,0.02106350414201256
box_eigenpro_preconditioned,1127,0.021063504142009366
box_eigenpro_preconditioned,1128,0.02106350414200744
box_eigenpro_preconditioned,1129,0.02106350414199822
box_eigenpro_preconditioned,1130,0.021063504141990718
