spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,432,0.021080306503939425
ideal_box_eigenpro_corrected,433,0.02107818662755867
ideal_box_eigenpro_corrected,434,0.021077938977006865
ideal_box_eigenpro_corrected,435,0.02107764702492045
ideal_box_eigenpro_corrected,436,0.021076715611799607
ideal_box_eigenpro_corrected,437,0.021075311179645322
ideal_box_eigenpro_corrected,438,0.021074049168826447
ideal_box_eigenpro_corrected,439,0.02107359186853255
ideal_box_eigenpro_corrected,440,0.02107282946022802
ideal_box_eigenpro_corrected,441,0.021072744779005347
ideal_box_eigenpro_corrected,442,0.021072014703746984
ideal_box_eigenpro_corrected,443,0.021071809232461845
ideal_box_eigenpro_corrected,444,0.02107117228600007
ideal_box_eigenpro_corrected,445,0.021071135816197236
ideal_box_eigenpro_corrected,446,0.021070290926539212
ideal_box_eigenpro_corrected,447,0.021070019639788603
ideal_box_eigenpro_corrected,448,0.021069191043865388
ideal_box_eigenpro_corrected,449,0.021068937569059205
ideal_box_eigenpro_corrected,450,0.02106855514584438
ideal_box_eigenpro_corrected,451,0.021068256520544004
ideal_box_eigenpro_corrected,452,0.02106763040771108
ideal_box_eigenpro_corrected,453,0.021067574121713704
ideal_box_eigenpro_corrected,454,0.02106743133228448
ideal_box_eigenpro_corrected,455,0.021066722729728284
ideal_box_eigenpro_corrected,456,0.021066513148692425
ideal_box_eigenpro_corrected,457,0.0210662654229717
ideal_box_eigenpro_corrected,458,0.021066011935745053
ideal_box_eigenpro_corrected,459,0.02106562471888082
ideal_box_eigenpro_corrected,460,0.021065519672808102
ideal_box_eigenpro_corrected,461,0.02106547901049845
ideal_box_eigenpro_corrected,462,0.021065354149963415
ideal_box_eigenpro_corrected,463,0.02106520481946373
ideal_box_eigenpro_corrected,464,0.021065102288394928
ideal_box_eigenpro_corrected,465,0.021065014416364655
ideal_box_eigenpro_corrected,466,0.021064863190409646
ideal_box_eigenpro_corrected,467,0.021064705059226436
ideal_box_eigenpro_corrected,468,0.021064656897851287
ideal_box_eigenpro_corrected,469,0.021064622694667676
ideal_box_eigenpro_corrected,470,0.021064591471757422
ideal_box_eigenpro_corrected,471,0.02106454300148424
ideal_box_eigenpro_corrected,472,0.021064514355819623
ideal_box_eigenpro_corrected,473,0.02106445784739963
ideal_box_eigenpro_corrected,474,0.02106444204207359
ideal_box_eigenpro_corrected,475,0.02106434410610698
ideal_box_eigenpro_corrected,476,0.021064316659336984
ideal_box_eigenpro_corrected,477,0.02106421735889807
ideal_box_eigenpro_corrected,478,0.021064184405370227
ideal_box_eigenpro_corrected,479,0.021064122062694455
ideal_box_eigenpro_corrected,480,0.021064075547472937
ideal_box_eigenpro_corrected,481,0.021064066184437676
ideal_box_eigenpro_corrected,482,0.02106403368473018
ideal_box_eigenpro_corrected,483,0.021063998367036634
ideal_box_eigenpro_corrected,484,0.021063979609980344
ideal_box_eigenpro_corrected,485,0.0210639733746378
ideal_box_eigenpro_corrected,486,0.02106395394647563
ideal_box_eigenpro_corrected,487,0.021063934400964306
ideal_box_eigenpro_corrected,488,0.021063863743649863
ideal_box_eigenpro_corrected,489,0.02106385766990235
ideal_box_eigenpro_corrected,490,0.02106385209529078
ideal_box_eigenpro_corrected,491,0.02106384599029955
ideal_box_eigenpro_corrected,492,0.021063801485286974
ideal_box_eigenpro_corrected,493,0.021063760675845596
ideal_box_eigenpro_corrected,494,0.02106374545134384
ideal_box_eigenpro_corrected,495,0.021063739479736568
ideal_box_eigenpro_corrected,496,0.02106373830036343
ideal_box_eigenpro_corrected,497,0.021063724250530082
ideal_box_eigenpro_corrected,498,0.021063714153587678
ideal_box_eigenpro_corrected,499,0.021063708173653158
ideal_box_eigenpro_corrected,500,0.02106370145238271
ideal_box_eigenpro_corrected,501,0.021063685068874828
ideal_box_eigenpro_corrected,502,0.02106367864206456
ideal_box_eigenpro_corrected,503,0.021063673525262817
ideal_box_eigenpro_corrected,504,0.02106366007224544
ideal_box_eigenpro_corrected,505,0.021063648778220197
ideal_box_eigenpro_corrected,506,0.021063640690606265
ideal_box_eigenpro_corrected,507,0.0210636365102614
ideal_box_eigenpro_corrected,508,0.021063621404590588
ideal_box_eigenpro_corrected,509,0.021063619678506663
ideal_box_eigenpro_corrected,510,0.02106361459321744
ideal_box_eigenpro_corrected,511,0.021063608985262484
ideal_box_eigenpro_corrected,512,0.02106360675786983
ideal_box_eigenpro_corrected,513,0.021063601434042758
ideal_box_eigenpro_corrected,514,0.021063586313123755
ideal_box_eigenpro_corrected,515,0.021063584289798497
ideal_box_eigenpro_corrected,516,0.021063576093113632
ideal_box_eigenpro_corrected,517,0.02106357288668671
ideal_box_eigenpro_corrected,518,0.021063571560692766
ideal_box_eigenpro_corrected,519,0.021063566954113103
ideal_box_eigenpro_corrected,520,0.02106356483288284
ideal_box_eigenpro_corrected,521,0.021063554762016618
ideal_box_eigenpro_corrected,522,0.02106355035877037
ideal_box_eigenpro_corrected,523,0.02106354677700309
ideal_box_eigenpro_corrected,524,0.021063544307650856
ideal_box_eigenpro_corrected,525,0.021063540208743736
ideal_box_eigenpro_corrected,526,0.021063539273309423
ideal_box_eigenpro_corrected,527,0.021063537760082577
ideal_box_eigenpro_corrected,528,0.021063533165257838
ideal_box_eigenpro_corrected,529,0.021063528670161265
ideal_box_eigenpro_corrected,530,0.021063528498113587
ideal_box_eigenpro_corrected,531,0.021063526887318367
ideal_box_eigenpro_corrected,532,0.021063524846757536
ideal_box_eigenpro_corrected,533,0.021063524756186697
ideal_box_eigenpro_corrected,534,0.02106352027408993
ideal_box_eigenpro_corrected,535,0.021063519095079492
ideal_box_eigenpro_corrected,536,0.02106351882013519
ideal_box_eigenpro_corrected,537,0.021063517777926165
ideal_box_eigenpro_corrected,538,0.021063517502800454
ideal_box_eigenpro_corrected,539,0.02106351735012437
ideal_box_eigenpro_corrected,540,0.02106351695524029
ideal_box_eigenpro_corrected,541,0.021063514792521134
ideal_box_eigenpro_corrected,542,0.021063514176019257
ideal_box_eigenpro_corrected,543,0.021063514003306
ideal_box_eigenpro_corrected,544,0.021063513730414304
ideal_box_eigenpro_corrected,545,0.021063513103603174
ideal_box_eigenpro_corrected,546,0.02106351213662191
ideal_box_eigenpro_corrected,547,0.021063511842033113
ideal_box_eigenpro_corrected,548,0.02106351152006336
ideal_box_eigenpro_corrected,549,0.021063510910570224
ideal_box_eigenpro_corrected,550,0.021063510359633213
ideal_box_eigenpro_corrected,551,0.021063510175559446
ideal_box_eigenpro_corrected,552,0.021063510130950786
ideal_box_eigenpro_corrected,553,0.02106350985644309
ideal_box_eigenpro_corrected,554,0.0210635095146579
ideal_box_eigenpro_corrected,555,0.021063509079223046
ideal_box_eigenpro_corrected,556,0.021063508865074573
ideal_box_eigenpro_corrected,557,0.021063508651751387
ideal_box_eigenpro_corrected,558,0.02106350833659731
ideal_box_eigenpro_corrected,559,0.021063507956468476
ideal_box_eigenpro_corrected,560,0.02106350794367607
ideal_box_eigenpro_corrected,561,0.021063507648982238
ideal_box_eigenpro_corrected,562,0.021063507293248476
ideal_box_eigenpro_corrected,563,0.021063507182978815
ideal_box_eigenpro_corrected,564,0.02106350667116326
ideal_box_eigenpro_corrected,565,0.02106350657162516
ideal_box_eigenpro_corrected,566,0.02106350648357578
ideal_box_eigenpro_corrected,567,0.021063506433371876
ideal_box_eigenpro_corrected,568,0.021063506284240884
ideal_box_eigenpro_corrected,569,0.021063506201133286
ideal_box_eigenpro_corrected,570,0.021063506115648136
ideal_box_eigenpro_corrected,571,0.021063506034820337
ideal_box_eigenpro_corrected,572,0.021063506004638917
ideal_box_eigenpro_corrected,573,0.021063505855059023
ideal_box_eigenpro_corrected,574,0.021063505774220313
ideal_box_eigenpro_corrected,575,0.021063505697273884
ideal_box_eigenpro_corrected,576,0.02106350563079124
ideal_box_eigenpro_corrected,577,0.021063505603309714
ideal_box_eigenpro_corrected,578,0.021063505539429508
ideal_box_eigenpro_corrected,579,0.0210635055214644
ideal_box_eigenpro_corrected,580,0.02106350546556388
ideal_box_eigenpro_corrected,581,0.021063505433179756
ideal_box_eigenpro_corrected,582,0.02106350539445192
ideal_box_eigenpro_corrected,583,0.02106350535632067
ideal_box_eigenpro_corrected,584,0.021063505337459654
ideal_box_eigenpro_corrected,585,0.021063505280145077
ideal_box_eigenpro_corrected,586,0.021063505243244535
ideal_box_eigenpro_corrected,587,0.02106350521342862
ideal_box_eigenpro_corrected,588,0.021063505152510594
ideal_box_eigenpro_corrected,589,0.02106350513430834
ideal_box_eigenpro_corrected,590,0.021063505093814522
ideal_box_eigenpro_corrected,591,0.02106350504378888
ideal_box_eigenpro_corrected,592,0.021063505002849668
ideal_box_eigenpro_corrected,593,0.021063504984591513
ideal_box_eigenpro_corrected,594,0.021063504951463755
ideal_box_eigenpro_corrected,595,0.02106350489395711
ideal_box_eigenpro_corrected,596,0.02106350487708331
ideal_box_eigenpro_corrected,597,0.021063504862137927
ideal_box_eigenpro_corrected,598,0.021063504819197148
ideal_box_eigenpro_corrected,599,0.021063504795342934
ideal_box_eigenpro_corrected,600,0.021063504772783914
ideal_box_eigenpro_corrected,601,0.021063504753424823
ideal_box_eigenpro_corrected,602,0.021063504735563416
ideal_box_eigenpro_corrected,603,0.021063504712291375
ideal_box_eigenpro_corrected,604,0.021063504694582437
ideal_box_eigenpro_corrected,605,0.021063504650324767
ideal_box_eigenpro_corrected,606,0.021063504642957347
ideal_box_eigenpro_corrected,607,0.021063504619942205
ideal_box_eigenpro_corrected,608,0.021063504607153623
ideal_box_eigenpro_corrected,609,0.02106350457761113
ideal_box_eigenpro_corrected,610,0.021063504569475776
ideal_box_eigenpro_corrected,611,0.021063504556282805
ideal_box_eigenpro_corrected,612,0.021063504548552485
ideal_box_eigenpro_corrected,613,0.021063504542896044
ideal_box_eigenpro_corrected,614,0.02106350452993918
ideal_box_eigenpro_corrected,615,0.02106350451292614
ideal_box_eigenpro_corrected,616,0.021063504505392166
ideal_box_eigenpro_corrected,617,0.021063504493895966
ideal_box_eigenpro_corrected,618,0.021063504486108317
ideal_box_eigenpro_corrected,619,0.021063504478899618
ideal_box_eigenpro_corrected,620,0.021063504465609072
ideal_box_eigenpro_corrected,621,0.021063504458217086
ideal_box_eigenpro_corrected,622,0.02106350445182998
ideal_box_eigenpro_corrected,623,0.021063504439695728
ideal_box_eigenpro_corrected,624,0.02106350443419308
ideal_box_eigenpro_corrected,625,0.021063504426138597
ideal_box_eigenpro_corrected,626,0.021063504415743412
ideal_box_eigenpro_corrected,627,0.021063504404213583
ideal_box_eigenpro_corrected,628,0.0210635043981899
ideal_box_eigenpro_corrected,629,0.021063504393970145
ideal_box_eigenpro_corrected,630,0.021063504383143333
ideal_box_eigenpro_corrected,631,0.02106350437509501
ideal_box_eigenpro_corrected,632,0.021063504363209893
ideal_box_eigenpro_corrected,633,0.021063504358993526
ideal_box_eigenpro_corrected,634,0.021063504353004987
ideal_box_eigenpro_corrected,635,0.021063504347042426
ideal_box_eigenpro_corrected,636,0.021063504339232857
ideal_box_eigenpro_corrected,637,0.021063504333727872
ideal_box_eigenpro_corrected,638,0.021063504330164243
ideal_box_eigenpro_corrected,639,0.02106350431894963
ideal_box_eigenpro_corrected,640,0.02106350431642863
ideal_box_eigenpro_corrected,641,0.021063504311653117
ideal_box_eigenpro_corrected,642,0.021063504306151143
ideal_box_eigenpro_corrected,643,0.021063504299739542
ideal_box_eigenpro_corrected,644,0.0210635042968216
ideal_box_eigenpro_corrected,645,0.02106350428970177
ideal_box_eigenpro_corrected,646,0.021063504286213893
ideal_box_eigenpro_corrected,647,0.021063504281630348
ideal_box_eigenpro_corrected,648,0.021063504279539572
ideal_box_eigenpro_corrected,649,0.021063504275696834
ideal_box_eigenpro_corrected,650,0.021063504272914445
ideal_box_eigenpro_corrected,651,0.021063504264515153
ideal_box_eigenpro_corrected,652,0.021063504261498108
ideal_box_eigenpro_corrected,653,0.021063504258823775
ideal_box_eigenpro_corrected,654,0.021063504256906056
ideal_box_eigenpro_corrected,655,0.021063504252928307
ideal_box_eigenpro_corrected,656,0.021063504250876205
ideal_box_eigenpro_corrected,657,0.021063504247827998
ideal_box_eigenpro_corrected,658,0.021063504245573152
ideal_box_eigenpro_corrected,659,0.021063504243708356
ideal_box_eigenpro_corrected,660,0.021063504239095664
ideal_box_eigenpro_corrected,661,0.02106350423731456
ideal_box_eigenpro_corrected,662,0.021063504235043766
ideal_box_eigenpro_corrected,663,0.02106350423291629
ideal_box_eigenpro_corrected,664,0.021063504229835592
ideal_box_eigenpro_corrected,665,0.02106350422788341
ideal_box_eigenpro_corrected,666,0.021063504225488076
ideal_box_eigenpro_corrected,667,0.021063504223756205
ideal_box_eigenpro_corrected,668,0.02106350422229627
ideal_box_eigenpro_corrected,669,0.02106350421983235
ideal_box_eigenpro_corrected,670,0.021063504218876716
ideal_box_eigenpro_corrected,671,0.021063504217211475
ideal_box_eigenpro_corrected,672,0.021063504215406176
ideal_box_eigenpro_corrected,673,0.02106350421430284
ideal_box_eigenpro_corrected,674,0.02106350421203255
ideal_box_eigenpro_corrected,675,0.021063504210949914
ideal_box_eigenpro_corrected,676,0.02106350420928527
ideal_box_eigenpro_corrected,677,0.02106350420607389
ideal_box_eigenpro_corrected,678,0.02106350420499583
ideal_box_eigenpro_corrected,679,0.0210635042039299
ideal_box_eigenpro_corrected,680,0.021063504202342685
ideal_box_eigenpro_corrected,681,0.021063504201223646
ideal_box_eigenpro_corrected,682,0.021063504200693254
ideal_box_eigenpro_corrected,683,0.021063504199733338
ideal_box_eigenpro_corrected,684,0.021063504199287538
ideal_box_eigenpro_corrected,685,0.021063504198420034
ideal_box_eigenpro_corrected,686,0.021063504196716445
ideal_box_eigenpro_corrected,687,0.021063504196338803
ideal_box_eigenpro_corrected,688,0.021063504195757816
ideal_box_eigenpro_corrected,689,0.0210635041942173
ideal_box_eigenpro_corrected,690,0.021063504193524346
ideal_box_eigenpro_corrected,691,0.021063504192676025
ideal_box_eigenpro_corrected,692,0.02106350419068148
ideal_box_eigenpro_corrected,693,0.02106350419010531
ideal_box_eigenpro_corrected,694,0.021063504189552166
ideal_box_eigenpro_corrected,695,0.021063504188140347
ideal_box_eigenpro_corrected,696,0.021063504187665845
ideal_box_eigenpro_corrected,697,0.021063504186770683
ideal_box_eigenpro_corrected,698,0.02106350418657538
ideal_box_eigenpro_corrected,699,0.02106350418571339
ideal_box_eigenpro_corrected,700,0.02106350418511819
ideal_box_eigenpro_corrected,701,0.02106350418442837
ideal_box_eigenpro_corrected,702,0.021063504183709548
ideal_box_eigenpro_corrected,703,0.02106350418300737
ideal_box_eigenpro_corrected,704,0.021063504182590214
ideal_box_eigenpro_corrected,705,0.021063504181800596
ideal_box_eigenpro_corrected,706,0.021063504180833893
ideal_box_eigenpro_corrected,707,0.021063504180027854
ideal_box_eigenpro_corrected,708,0.021063504179689673
ideal_box_eigenpro_corrected,709,0.021063504179096963
ideal_box_eigenpro_corrected,710,0.02106350417842795
ideal_box_eigenpro_corrected,711,0.021063504177821362
ideal_box_eigenpro_corrected,712,0.021063504177381967
ideal_box_eigenpro_corrected,713,0.021063504176309606
ideal_box_eigenpro_corrected,714,0.021063504175921174
ideal_box_eigenpro_corrected,715,0.02106350417509635
ideal_box_eigenpro_corrected,716,0.02106350417470647
ideal_box_eigenpro_corrected,717,0.02106350417439007
ideal_box_eigenpro_corrected,718,0.021063504173822845
ideal_box_eigenpro_corrected,719,0.021063504173338236
ideal_box_eigenpro_corrected,720,0.02106350417264983
ideal_box_eigenpro_corrected,721,0.021063504172404598
ideal_box_eigenpro_corrected,722,0.021063504171920513
ideal_box_eigenpro_corrected,723,0.021063504171561002
ideal_box_eigenpro_corrected,724,0.02106350417101998
ideal_box_eigenpro_corrected,725,0.02106350417057916
ideal_box_eigenpro_corrected,726,0.021063504170129418
ideal_box_eigenpro_corrected,727,0.021063504169676645
ideal_box_eigenpro_corrected,728,0.021063504169345243
ideal_box_eigenpro_corrected,729,0.021063504169063628
ideal_box_eigenpro_corrected,730,0.02106350416868817
ideal_box_eigenpro_corrected,731,0.021063504168297383
ideal_box_eigenpro_corrected,732,0.02106350416802132
ideal_box_eigenpro_corrected,733,0.021063504167750283
ideal_box_eigenpro_corrected,734,0.0210635041672577
ideal_box_eigenpro_corrected,735,0.02106350416702611
ideal_box_eigenpro_corrected,736,0.02106350416680777
ideal_box_eigenpro_corrected,737,0.021063504166501976
ideal_box_eigenpro_corrected,738,0.02106350416610185
ideal_box_eigenpro_corrected,739,0.02106350416585083
ideal_box_eigenpro_corrected,740,0.021063504165567282
ideal_box_eigenpro_corrected,741,0.021063504165091566
ideal_box_eigenpro_corrected,742,0.021063504164928873
ideal_box_eigenpro_corrected,743,0.02106350416473355
ideal_box_eigenpro_corrected,744,0.02106350416434112
ideal_box_eigenpro_corrected,745,0.021063504163916724
ideal_box_eigenpro_corrected,746,0.021063504163761966
ideal_box_eigenpro_corrected,747,0.02106350416339515
ideal_box_eigenpro_corrected,748,0.021063504163254664
ideal_box_eigenpro_corrected,749,0.021063504162910255
ideal_box_eigenpro_corrected,750,0.021063504162746174
ideal_box_eigenpro_corrected,751,0.0210635041625324
ideal_box_eigenpro_corrected,752,0.021063504162281928
ideal_box_eigenpro_corrected,753,0.021063504162034057
ideal_box_eigenpro_corrected,754,0.02106350416187617
ideal_box_eigenpro_corrected,755,0.021063504161543473
ideal_box_eigenpro_corrected,756,0.021063504161269734
ideal_box_eigenpro_corrected,757,0.021063504160996026
ideal_box_eigenpro_corrected,758,0.02106350416068417
ideal_box_eigenpro_corrected,759,0.021063504160536376
ideal_box_eigenpro_corrected,760,0.021063504160290607
ideal_box_eigenpro_corrected,761,0.021063504160045467
ideal_box_eigenpro_corrected,762,0.021063504159873944
ideal_box_eigenpro_corrected,763,0.021063504159295292
ideal_box_eigenpro_corrected,764,0.021063504159146106
ideal_box_eigenpro_corrected,765,0.021063504158964446
ideal_box_eigenpro_corrected,766,0.021063504158789832
ideal_box_eigenpro_corrected,767,0.02106350415848122
ideal_box_eigenpro_corrected,768,0.021063504158280965
ideal_box_eigenpro_corrected,769,0.02106350415812301
ideal_box_eigenpro_corrected,770,0.021063504157759132
ideal_box_eigenpro_corrected,771,0.021063504157508427
ideal_box_eigenpro_corrected,772,0.021063504157342806
ideal_box_eigenpro_corrected,773,0.021063504157181702
ideal_box_eigenpro_corrected,774,0.02106350415698212
ideal_box_eigenpro_corrected,775,0.021063504156781248
ideal_box_eigenpro_corrected,776,0.02106350415669505
ideal_box_eigenpro_corrected,777,0.021063504156271656
ideal_box_eigenpro_corrected,778,0.021063504156160935
ideal_box_eigenpro_corrected,779,0.021063504156082928
ideal_box_eigenpro_corrected,780,0.021063504155769797
ideal_box_eigenpro_corrected,781,0.021063504155679803
ideal_box_eigenpro_corrected,782,0.0210635041556173
ideal_box_eigenpro_corrected,783,0.02106350415533742
ideal_box_eigenpro_corrected,784,0.021063504155184293
ideal_box_eigenpro_corrected,785,0.021063504155075467
ideal_box_eigenpro_corrected,786,0.02106350415496802
ideal_box_eigenpro_corrected,787,0.021063504154815192
ideal_box_eigenpro_corrected,788,0.02106350415468208
ideal_box_eigenpro_corrected,789,0.021063504154475176
ideal_box_eigenpro_corrected,790,0.02106350415430658
ideal_box_eigenpro_corrected,791,0.021063504154242244
ideal_box_eigenpro_corrected,792,0.021063504154099962
ideal_box_eigenpro_corrected,793,0.021063504153943136
ideal_box_eigenpro_corrected,794,0.021063504153796035
ideal_box_eigenpro_corrected,795,0.021063504153717685
ideal_box_eigenpro_corrected,796,0.02106350415362115
ideal_box_eigenpro_corrected,797,0.021063504153429176
ideal_box_eigenpro_corrected,798,0.021063504153327958
ideal_box_eigenpro_corrected,799,0.021063504153248366
ideal_box_eigenpro_corrected,800,0.021063504153117064
ideal_box_eigenpro_corrected,801,0.02106350415292835
ideal_box_eigenpro_corrected,802,0.02106350415270743
ideal_box_eigenpro_corrected,803,0.02106350415258518
ideal_box_eigenpro_corrected,804,0.021063504152470634
ideal_box_eigenpro_corrected,805,0.021063504152391783
ideal_box_eigenpro_corrected,806,0.021063504152374075
ideal_box_eigenpro_corrected,807,0.021063504152205207
ideal_box_eigenpro_corrected,808,0.021063504152038375
ideal_box_eigenpro_corrected,809,0.021063504151934247
ideal_box_eigenpro_corrected,810,0.021063504151783232
ideal_box_eigenpro_corrected,811,0.021063504151728692
ideal_box_eigenpro_corrected,812,0.021063504151690962
ideal_box_eigenpro_corrected,813,0.021063504151535767
ideal_box_eigenpro_corrected,814,0.02106350415141375
ideal_box_eigenpro_corrected,815,0.02106350415123148
ideal_box_eigenpro_corrected,816,0.021063504151115894
ideal_box_eigenpro_corrected,817,0.021063504151006916
ideal_box_eigenpro_corrected,818,0.021063504150924145
ideal_box_eigenpro_corrected,819,0.021063504150875424
ideal_box_eigenpro_corrected,820,0.021063504150720044
ideal_box_eigenpro_corrected,821,0.02106350415061595
ideal_box_eigenpro_corrected,822,0.021063504150532816
ideal_box_eigenpro_corrected,823,0.02106350415041624
ideal_box_eigenpro_corrected,824,0.02106350415033609
ideal_box_eigenpro_corrected,825,0.021063504150238666
ideal_box_eigenpro_corrected,826,0.021063504150107337
ideal_box_eigenpro_corrected,827,0.02106350414997114
ideal_box_eigenpro_corrected,828,0.021063504149947596
ideal_box_eigenpro_corrected,829,0.02106350414987672
ideal_box_eigenpro_corrected,830,0.021063504149711
ideal_box_eigenpro_corrected,831,0.021063504149643166
ideal_box_eigenpro_corrected,832,0.021063504149599486
ideal_box_eigenpro_corrected,833,0.021063504149521337
ideal_box_eigenpro_corrected,834,0.021063504149468313
ideal_box_eigenpro_corrected,835,0.021063504149261718
ideal_box_eigenpro_corrected,836,0.021063504149222027
ideal_box_eigenpro_corrected,837,0.021063504149200014
ideal_box_eigenpro_corrected,838,0.02106350414914112
ideal_box_eigenpro_corrected,839,0.02106350414906599
ideal_box_eigenpro_corrected,840,0.021063504148982077
ideal_box_eigenpro_corrected,841,0.02106350414894434
ideal_box_eigenpro_corrected,842,0.021063504148755845
ideal_box_eigenpro_corrected,843,0.021063504148730143
ideal_box_eigenpro_corrected,844,0.021063504148655123
ideal_box_eigenpro_corrected,845,0.021063504148562694
ideal_box_eigenpro_corrected,846,0.02106350414850647
ideal_box_eigenpro_corrected,847,0.021063504148399262
ideal_box_eigenpro_corrected,848,0.021063504148390446
ideal_box_eigenpro_corrected,849,0.021063504148212505
ideal_box_eigenpro_corrected,850,0.02106350414816999
ideal_box_eigenpro_corrected,851,0.021063504148127986
ideal_box_eigenpro_corrected,852,0.021063504148076683
ideal_box_eigenpro_corrected,853,0.021063504147992292
ideal_box_eigenpro_corrected,854,0.021063504147895058
ideal_box_eigenpro_corrected,855,0.021063504147877193
ideal_box_eigenpro_corrected,856,0.021063504147832937
ideal_box_eigenpro_corrected,857,0.02106350414775545
ideal_box_eigenpro_corrected,858,0.021063504147668017
ideal_box_eigenpro_corrected,859,0.0210635041476081
ideal_box_eigenpro_corrected,860,0.021063504147541223
ideal_box_eigenpro_corrected,861,0.021063504147500637
ideal_box_eigenpro_corrected,862,0.02106350414744062
ideal_box_eigenpro_corrected,863,0.021063504147411226
ideal_box_eigenpro_corrected,864,0.02106350414731648
ideal_box_eigenpro_corrected,865,0.021063504147239794
ideal_box_eigenpro_corrected,866,0.021063504147163375
ideal_box_eigenpro_corrected,867,0.021063504147138194
ideal_box_eigenpro_corrected,868,0.021063504147017947
ideal_box_eigenpro_corrected,869,0.02106350414698903
ideal_box_eigenpro_corrected,870,0.021063504146896308
ideal_box_eigenpro_corrected,871,0.02106350414687411
ideal_box_eigenpro_corrected,872,0.021063504146789837
ideal_box_eigenpro_corrected,873,0.0210635041467435
ideal_box_eigenpro_corrected,874,0.021063504146694362
ideal_box_eigenpro_corrected,875,0.021063504146623564
ideal_box_eigenpro_corrected,876,0.021063504146599518
ideal_box_eigenpro_corrected,877,0.021063504146562335
ideal_box_eigenpro_corrected,878,0.021063504146507796
ideal_box_eigenpro_corrected,879,0.021063504146435354
ideal_box_eigenpro_corrected,880,0.021063504146373032
ideal_box_eigenpro_corrected,881,0.021063504146346553
ideal_box_eigenpro_corrected,882,0.021063504146317455
ideal_box_eigenpro_corrected,883,0.02106350414627763
ideal_box_eigenpro_corrected,884,0.02106350414622538
ideal_box_eigenpro_corrected,885,0.021063504146129213
ideal_box_eigenpro_corrected,886,0.021063504146114926
ideal_box_eigenpro_corrected,887,0.021063504146097853
ideal_box_eigenpro_corrected,888,0.02106350414600944
ideal_box_eigenpro_corrected,889,0.021063504145954922
ideal_box_eigenpro_corrected,890,0.02106350414590094
ideal_box_eigenpro_corrected,891,0.021063504145897177
ideal_box_eigenpro_corrected,892,0.021063504145839226
ideal_box_eigenpro_corrected,893,0.02106350414580822
ideal_box_eigenpro_corrected,894,0.021063504145781856
ideal_box_eigenpro_corrected,895,0.021063504145751682
ideal_box_eigenpro_corrected,896,0.021063504145664387
ideal_box_eigenpro_corrected,897,0.021063504145643126
ideal_box_eigenpro_corrected,898,0.021063504145581387
ideal_box_eigenpro_corrected,899,0.021063504145548726
ideal_box_eigenpro_corrected,900,0.021063504145505105
ideal_box_eigenpro_corrected,901,0.021063504145454066
ideal_box_eigenpro_corrected,902,0.0210635041454422
ideal_box_eigenpro_corrected,903,0.02106350414538188
ideal_box_eigenpro_corrected,904,0.021063504145351308
ideal_box_eigenpro_corrected,905,0.021063504145310358
ideal_box_eigenpro_corrected,906,0.021063504145283584
ideal_box_eigenpro_corrected,907,0.021063504145254656
ideal_box_eigenpro_corrected,908,0.021063504145240917
ideal_box_eigenpro_corrected,909,0.021063504145206635
ideal_box_eigenpro_corrected,910,0.021063504145173596
ideal_box_eigenpro_corrected,911,0.021063504145120534
ideal_box_eigenpro_corrected,912,0.021063504145088455
ideal_box_eigenpro_corrected,913,0.021063504145040317
ideal_box_eigenpro_corrected,914,0.021063504145018765
ideal_box_eigenpro_corrected,915,0.021063504144989136
ideal_box_eigenpro_corrected,916,0.021063504144917793
ideal_box_eigenpro_corrected,917,0.021063504144881014
ideal_box_eigenpro_corrected,918,0.02106350414484438
ideal_box_eigenpro_corrected,919,0.02106350414482632
ideal_box_eigenpro_corrected,920,0.021063504144818602
ideal_box_eigenpro_corrected,921,0.02106350414478923
ideal_box_eigenpro_corrected,922,0.021063504144743433
ideal_box_eigenpro_corrected,923,0.021063504144704183
ideal_box_eigenpro_corrected,924,0.02106350414468406
ideal_box_eigenpro_corrected,925,0.021063504144650514
ideal_box_eigenpro_corrected,926,0.021063504144619893
ideal_box_eigenpro_corrected,927,0.02106350414460527
ideal_box_eigenpro_corrected,928,0.021063504144582582
ideal_box_eigenpro_corrected,929,0.021063504144562286
ideal_box_eigenpro_corrected,930,0.021063504144532844
ideal_box_eigenpro_corrected,931,0.021063504144497522
ideal_box_eigenpro_corrected,932,0.02106350414445615
ideal_box_eigenpro_corrected,933,0.021063504144437282
ideal_box_eigenpro_corrected,934,0.021063504144402754
ideal_box_eigenpro_corrected,935,0.021063504144396075
ideal_box_eigenpro_corrected,936,0.02106350414435069
ideal_box_eigenpro_corrected,937,0.02106350414433365
ideal_box_eigenpro_corrected,938,0.021063504144281348
ideal_box_eigenpro_corrected,939,0.02106350414427021
ideal_box_eigenpro_corrected,940,0.021063504144253294
ideal_box_eigenpro_corrected,941,0.021063504144214255
ideal_box_eigenpro_corrected,942,0.021063504144201606
ideal_box_eigenpro_corrected,943,0.021063504144166818
ideal_box_eigenpro_corrected,944,0.021063504144149765
ideal_box_eigenpro_corrected,945,0.021063504144114745
ideal_box_eigenpro_corrected,946,0.021063504144103375
ideal_box_eigenpro_corrected,947,0.0210635041440779
ideal_box_eigenpro_corrected,948,0.021063504144042726
ideal_box_eigenpro_corrected,949,0.021063504144024348
