spectrum,rank,eigenvalue
box_eigenpro_preconditioned,629,0.021063504415477042
box_eigenpro_preconditioned,630,0.0210635043997715
box_eigenpro_preconditioned,631,0.021063504397826078
box_eigenpro_preconditioned,632,0.02106350439623954
box_eigenpro_preconditioned,633,0.02106350439049026
box_eigenpro_preconditioned,634,0.021063504379148838
box_eigenpro_preconditioned,635,0.0210635043781022
box_eigenpro_preconditioned,636,0.021063504366410885
box_eigenpro_preconditioned,637,0.02106350435864198
box_eigenpro_preconditioned,638,0.021063504357734332
box_eigenpro_preconditioned,639,0.02106350435684143
box_eigenpro_preconditioned,640,0.021063504351101537
box_eigenpro_preconditioned,641,0.021063504336183158
box_eigenpro_preconditioned,642,0.02106350433515206
box_eigenpro_preconditioned,643,0.021063504334143467
box_eigenpro_preconditioned,644,0.021063504332834455
box_eigenpro_preconditioned,645,0.02106350432691049
box_eigenpro_preconditioned,646,0.02106350432221107
box_eigenpro_preconditioned,647,0.021063504318531132
box_eigenpro_preconditioned,648,0.0210635043154548
box_eigenpro_preconditioned,649,0.02106350430680659
box_eigenpro_preconditioned,650,0.021063504301612343
box_eigenpro_preconditioned,651,0.02106350429460744
box_eigenpro_preconditioned,652,0.021063504293554598
box_eigenpro_preconditioned,653,0.021063504292055953
box_eigenpro_preconditioned,654,0.021063504291497386
box_eigenpro_preconditioned,655,0.021063504287036003
box_eigenpro_preconditioned,656,0.021063504286819083
box_eigenpro_preconditioned,657,0.021063504285434263
box_eigenpro_preconditioned,658,0.02106350428475348
box_eigenpro_preconditioned,659,0.021063504278902908
box_eigenpro_preconditioned,660,0.02106350427454303
box_eigenpro_preconditioned,661,0.021063504274387444
box_eigenpro_preconditioned,662,0.021063504269758955
box_eigenpro_preconditioned,663,0.02106350426632061
box_eigenpro_preconditioned,664,0.02106350426461144
box_eigenpro_preconditioned,665,0.021063504262539796
box_eigenpro_preconditioned,666,0.021063504261417072
box_eigenpro_preconditioned,667,0.021063504256298052
box_eigenpro_preconditioned,668,0.021063504256008135
box_eigenpro_preconditioned,669,0.02106350425167333
box_eigenpro_preconditioned,670,0.0210635042478365
box_eigenpro_preconditioned,671,0.021063504244752933
box_eigenpro_preconditioned,672,0.021063504244235996
box_eigenpro_preconditioned,673,0.021063504242020404
box_eigenpro_preconditioned,674,0.021063504241380676
box_eigenpro_preconditioned,675,0.021063504237297657
box_eigenpro_preconditioned,676,0.02106350423566002
box_eigenpro_preconditioned,677,0.021063504233502596
box_eigenpro_preconditioned,678,0.0210635042328335
box_eigenpro_preconditioned,679,0.02106350423055739
box_eigenpro_preconditioned,680,0.02106350423050145
box_eigenpro_preconditioned,681,0.021063504227258723
box_eigenpro_preconditioned,682,0.021063504226747853
box_eigenpro_preconditioned,683,0.021063504225821088
box_eigenpro_preconditioned,684,0.021063504225028347
box_eigenpro_preconditioned,685,0.02106350422490767
box_eigenpro_preconditioned,686,0.021063504224603985
box_eigenpro_preconditioned,687,0.02106350422031053
box_eigenpro_preconditioned,688,0.02106350421900247
box_eigenpro_preconditioned,689,0.021063504218590098
box_eigenpro_preconditioned,690,0.02106350421526336
box_eigenpro_preconditioned,691,0.021063504214297684
box_eigenpro_preconditioned,692,0.0210635042142827
box_eigenpro_preconditioned,693,0.021063504213227127
box_eigenpro_preconditioned,694,0.021063504212010108
box_eigenpro_preconditioned,695,0.021063504211273038
box_eigenpro_preconditioned,696,0.021063504209726885
box_eigenpro_preconditioned,697,0.02106350420934767
box_eigenpro_preconditioned,698,0.021063504207653246
box_eigenpro_preconditioned,699,0.021063504205059334
box_eigenpro_preconditioned,700,0.021063504204281294
box_eigenpro_preconditioned,701,0.02106350420289648
box_eigenpro_preconditioned,702,0.02106350420259057
box_eigenpro_preconditioned,703,0.021063504202484883
box_eigenpro_preconditioned,704,0.021063504199736644
box_eigenpro_preconditioned,705,0.021063504199500045
box_eigenpro_preconditioned,706,0.021063504199215582
box_eigenpro_preconditioned,707,0.021063504197765287
box_eigenpro_preconditioned,708,0.021063504197572334
box_eigenpro_preconditioned,709,0.02106350419712687
box_eigenpro_preconditioned,710,0.021063504195881974
box_eigenpro_preconditioned,711,0.021063504195571424
box_eigenpro_preconditioned,712,0.02106350419536199
box_eigenpro_preconditioned,713,0.02106350419525078
box_eigenpro_preconditioned,714,0.0210635041919303
box_eigenpro_preconditioned,715,0.021063504191282296
box_eigenpro_preconditioned,716,0.021063504189662068
box_eigenpro_preconditioned,717,0.021063504189135808
box_eigenpro_preconditioned,718,0.021063504188688215
box_eigenpro_preconditioned,719,0.021063504185977282
box_eigenpro_preconditioned,720,0.021063504184382978
box_eigenpro_preconditioned,721,0.021063504183875478
box_eigenpro_preconditioned,722,0.02106350418351415
box_eigenpro_preconditioned,723,0.021063504183496812
box_eigenpro_preconditioned,724,0.021063504182891046
box_eigenpro_preconditioned,725,0.021063504182229156
box_eigenpro_preconditioned,726,0.021063504181632307
box_eigenpro_preconditioned,727,0.02106350418127716
box_eigenpro_preconditioned,728,0.021063504180447903
box_eigenpro_preconditioned,729,0.021063504180085544
box_eigenpro_preconditioned,730,0.02106350417897145
box_eigenpro_preconditioned,731,0.02106350417855629
box_eigenpro_preconditioned,732,0.02106350417833448
box_eigenpro_preconditioned,733,0.02106350417656419
box_eigenpro_preconditioned,734,0.02106350417631764
box_eigenpro_preconditioned,735,0.021063504176273617
box_eigenpro_preconditioned,736,0.02106350417615145
box_eigenpro_preconditioned,737,0.02106350417609575
box_eigenpro_preconditioned,738,0.02106350417390608
box_eigenpro_preconditioned,739,0.021063504173885993
box_eigenpro_preconditioned,740,0.021063504173856787
box_eigenpro_preconditioned,741,0.021063504173797383
box_eigenpro_preconditioned,742,0.021063504173119783
box_eigenpro_preconditioned,743,0.02106350417306047
box_eigenpro_preconditioned,744,0.021063504172272353
box_eigenpro_preconditioned,745,0.021063504172153018
box_eigenpro_preconditioned,746,0.021063504171334457
box_eigenpro_preconditioned,747,0.021063504171156867
box_eigenpro_preconditioned,748,0.02106350417073002
box_eigenpro_preconditioned,749,0.02106350417030003
box_eigenpro_preconditioned,750,0.02106350417012593
box_eigenpro_preconditioned,751,0.021063504169963547
box_eigenpro_preconditioned,752,0.0210635041698894
box_eigenpro_preconditioned,753,0.02106350416941731
box_eigenpro_preconditioned,754,0.021063504167942147
box_eigenpro_preconditioned,755,0.021063504167753412
box_eigenpro_preconditioned,756,0.021063504167688162
box_eigenpro_preconditioned,757,0.021063504167600774
box_eigenpro_preconditioned,758,0.021063504166792906
box_eigenpro_preconditioned,759,0.021063504166574414
box_eigenpro_preconditioned,760,0.021063504166030096
box_eigenpro_preconditioned,761,0.021063504165865443
box_eigenpro_preconditioned,762,0.021063504165707254
box_eigenpro_preconditioned,763,0.02106350416485986
box_eigenpro_preconditioned,764,0.02106350416482507
box_eigenpro_preconditioned,765,0.021063504164574563
box_eigenpro_preconditioned,766,0.02106350416445954
box_eigenpro_preconditioned,767,0.021063504164346016
box_eigenpro_preconditioned,768,0.021063504164272936
box_eigenpro_preconditioned,769,0.021063504164067715
box_eigenpro_preconditioned,770,0.021063504163896542
box_eigenpro_preconditioned,771,0.021063504163457026
box_eigenpro_preconditioned,772,0.021063504162437796
box_eigenpro_preconditioned,773,0.02106350416229126
box_eigenpro_preconditioned,774,0.021063504161658312
box_eigenpro_preconditioned,775,0.02106350416150894
box_eigenpro_preconditioned,776,0.021063504161292115
box_eigenpro_preconditioned,777,0.021063504161234557
box_eigenpro_preconditioned,778,0.021063504161019583
box_eigenpro_preconditioned,779,0.021063504160914646
box_eigenpro_preconditioned,780,0.02106350416079424
box_eigenpro_preconditioned,781,0.021063504160128817
box_eigenpro_preconditioned,782,0.021063504160057457
box_eigenpro_preconditioned,783,0.02106350415969988
box_eigenpro_preconditioned,784,0.021063504159564258
box_eigenpro_preconditioned,785,0.021063504159302835
box_eigenpro_preconditioned,786,0.02106350415926945
box_eigenpro_preconditioned,787,0.021063504159235816
box_eigenpro_preconditioned,788,0.021063504158684455
box_eigenpro_preconditioned,789,0.02106350415862882
box_eigenpro_preconditioned,790,0.021063504158283272
box_eigenpro_preconditioned,791,0.021063504158273943
box_eigenpro_preconditioned,792,0.021063504157966317
box_eigenpro_preconditioned,793,0.021063504157916354
box_eigenpro_preconditioned,794,0.02106350415790137
box_eigenpro_preconditioned,795,0.02106350415753999
box_eigenpro_preconditioned,796,0.021063504157305308
box_eigenpro_preconditioned,797,0.021063504157236176
box_eigenpro_preconditioned,798,0.021063504156916456
box_eigenpro_preconditioned,799,0.0210635041566847
box_eigenpro_preconditioned,800,0.021063504156649305
box_eigenpro_preconditioned,801,0.02106350415637619
box_eigenpro_preconditioned,802,0.021063504156190294
box_eigenpro_preconditioned,803,0.02106350415610937
box_eigenpro_preconditioned,804,0.021063504155754476
box_eigenpro_preconditioned,805,0.021063504155625478
box_eigenpro_preconditioned,806,0.02106350415553315
box_eigenpro_preconditioned,807,0.021063504155393174
box_eigenpro_preconditioned,808,0.021063504155221784
box_eigenpro_preconditioned,809,0.02106350415493847
box_eigenpro_preconditioned,810,0.02106350415489719
box_eigenpro_preconditioned,811,0.021063504154489925
box_eigenpro_preconditioned,812,0.021063504154487857
box_eigenpro_preconditioned,813,0.02106350415430919
box_eigenpro_preconditioned,814,0.021063504154077914
box_eigenpro_preconditioned,815,0.021063504153992798
box_eigenpro_preconditioned,816,0.021063504153923666
box_eigenpro_preconditioned,817,0.021063504153849638
box_eigenpro_preconditioned,818,0.021063504153790807
box_eigenpro_preconditioned,819,0.02106350415344491
box_eigenpro_preconditioned,820,0.02106350415333016
box_eigenpro_preconditioned,821,0.021063504153224413
box_eigenpro_preconditioned,822,0.021063504152967812
box_eigenpro_preconditioned,823,0.02106350415288246
box_eigenpro_preconditioned,824,0.021063504152869634
box_eigenpro_preconditioned,825,0.021063504152688272
box_eigenpro_preconditioned,826,0.02106350415260725
box_eigenpro_preconditioned,827,0.021063504152604665
box_eigenpro_preconditioned,828,0.02106350415223042
box_eigenpro_preconditioned,829,0.021063504152174714
box_eigenpro_preconditioned,830,0.02106350415209065
box_eigenpro_preconditioned,831,0.02106350415200427
box_eigenpro_preconditioned,832,0.02106350415198942
box_eigenpro_preconditioned,833,0.021063504151812695
box_eigenpro_preconditioned,834,0.02106350415170416
box_eigenpro_preconditioned,835,0.021063504151490293
box_eigenpro_preconditioned,836,0.021063504151317816
box_eigenpro_preconditioned,837,0.02106350415123197
box_eigenpro_preconditioned,838,0.02106350415115233
box_eigenpro_preconditioned,839,0.021063504151139743
box_eigenpro_preconditioned,840,0.021063504151086883
box_eigenpro_preconditioned,841,0.021063504150837593
box_eigenpro_preconditioned,842,0.02106350415074689
box_eigenpro_preconditioned,843,0.02106350415069322
box_eigenpro_preconditioned,844,0.021063504150485777
box_eigenpro_preconditioned,845,0.021063504150484264
box_eigenpro_preconditioned,846,0.021063504150474057
box_eigenpro_preconditioned,847,0.02106350415046442
box_eigenpro_preconditioned,848,0.021063504150409446
box_eigenpro_preconditioned,849,0.021063504150371483
box_eigenpro_preconditioned,850,0.021063504150333708
box_eigenpro_preconditioned,851,0.02106350414987112
box_eigenpro_preconditioned,852,0.021063504149860867
box_eigenpro_preconditioned,853,0.021063504149799423
box_eigenpro_preconditioned,854,0.02106350414971546
box_eigenpro_preconditioned,855,0.021063504149711296
box_eigenpro_preconditioned,856,0.02106350414951299
box_eigenpro_preconditioned,857,0.021063504149450817
box_eigenpro_preconditioned,858,0.02106350414931777
box_eigenpro_preconditioned,859,0.02106350414915535
box_eigenpro_preconditioned,860,0.02106350414907027
box_eigenpro_preconditioned,861,0.021063504149046532
box_eigenpro_preconditioned,862,0.021063504149044336
box_eigenpro_preconditioned,863,0.02106350414884014
box_eigenpro_preconditioned,864,0.021063504148746436
box_eigenpro_preconditioned,865,0.021063504148653652
box_eigenpro_preconditioned,866,0.02106350414855381
box_eigenpro_preconditioned,867,0.021063504148429977
box_eigenpro_preconditioned,868,0.021063504148428808
box_eigenpro_preconditioned,869,0.021063504148370025
box_eigenpro_preconditioned,870,0.021063504148361063
box_eigenpro_preconditioned,871,0.021063504148341638
box_eigenpro_preconditioned,872,0.02106350414830772
box_eigenpro_preconditioned,873,0.021063504148279663
box_eigenpro_preconditioned,874,0.021063504148275344
box_eigenpro_preconditioned,875,0.021063504148053823
box_eigenpro_preconditioned,876,0.02106350414804195
box_eigenpro_preconditioned,877,0.021063504148026064
box_eigenpro_preconditioned,878,0.021063504148000723
box_eigenpro_preconditioned,879,0.02106350414783929
box_eigenpro_preconditioned,880,0.02106350414780658
box_eigenpro_preconditioned,881,0.021063504147734356
box_eigenpro_preconditioned,882,0.02106350414755186
box_eigenpro_preconditioned,883,0.021063504147501785
box_eigenpro_preconditioned,884,0.02106350414749311
box_eigenpro_preconditioned,885,0.02106350414747866
box_eigenpro_preconditioned,886,0.02106350414735426
box_eigenpro_preconditioned,887,0.02106350414729928
box_eigenpro_preconditioned,888,0.02106350414729103
box_eigenpro_preconditioned,889,0.021063504147217364
box_eigenpro_preconditioned,890,0.021063504147211372
box_eigenpro_preconditioned,891,0.021063504147191818
box_eigenpro_preconditioned,892,0.021063504147190406
box_eigenpro_preconditioned,893,0.021063504147149237
box_eigenpro_preconditioned,894,0.02106350414713
box_eigenpro_preconditioned,895,0.021063504147121218
box_eigenpro_preconditioned,896,0.021063504147035114
box_eigenpro_preconditioned,897,0.021063504146929844
box_eigenpro_preconditioned,898,0.021063504146886795
box_eigenpro_preconditioned,899,0.021063504146886357
box_eigenpro_preconditioned,900,0.021063504146853044
box_eigenpro_preconditioned,901,0.021063504146735693
box_eigenpro_preconditioned,902,0.021063504146533667
box_eigenpro_preconditioned,903,0.021063504146506075
box_eigenpro_preconditioned,904,0.021063504146495052
box_eigenpro_preconditioned,905,0.02106350414648717
box_eigenpro_preconditioned,906,0.021063504146441616
box_eigenpro_preconditioned,907,0.021063504146411578
box_eigenpro_preconditioned,908,0.021063504146372907
box_eigenpro_preconditioned,909,0.021063504146321292
box_eigenpro_preconditioned,910,0.021063504146307498
box_eigenpro_preconditioned,911,0.021063504146071967
box_eigenpro_preconditioned,912,0.021063504146037033
box_eigenpro_preconditioned,913,0.02106350414599051
box_eigenpro_preconditioned,914,0.021063504145963953
box_eigenpro_preconditioned,915,0.02106350414590415
box_eigenpro_preconditioned,916,0.02106350414586498
box_eigenpro_preconditioned,917,0.021063504145857514
box_eigenpro_preconditioned,918,0.021063504145803522
box_eigenpro_preconditioned,919,0.021063504145756022
box_eigenpro_preconditioned,920,0.021063504145733592
box_eigenpro_preconditioned,921,0.02106350414570614
box_eigenpro_preconditioned,922,0.02106350414565645
box_eigenpro_preconditioned,923,0.02106350414564158
box_eigenpro_preconditioned,924,0.021063504145562323
box_eigenpro_preconditioned,925,0.021063504145493947
box_eigenpro_preconditioned,926,0.02106350414549158
box_eigenpro_preconditioned,927,0.021063504145478366
box_eigenpro_preconditioned,928,0.02106350414544268
box_eigenpro_preconditioned,929,0.021063504145416037
box_eigenpro_preconditioned,930,0.02106350414533238
box_eigenpro_preconditioned,931,0.02106350414532939
box_eigenpro_preconditioned,932,0.02106350414525715
box_eigenpro_preconditioned,933,0.021063504145250937
box_eigenpro_preconditioned,934,0.02106350414523688
box_eigenpro_preconditioned,935,0.02106350414520637
box_eigenpro_preconditioned,936,0.02106350414518723
box_eigenpro_preconditioned,937,0.02106350414509786
box_eigenpro_preconditioned,938,0.02106350414508495
box_eigenpro_preconditioned,939,0.021063504145071504
box_eigenpro_preconditioned,940,0.021063504145038707
box_eigenpro_preconditioned,941,0.021063504145028354
box_eigenpro_preconditioned,942,0.021063504144985513
box_eigenpro_preconditioned,943,0.021063504144925325
box_eigenpro_preconditioned,944,0.02106350414492279
box_eigenpro_preconditioned,945,0.021063504144901816
box_eigenpro_preconditioned,946,0.02106350414488421
box_eigenpro_preconditioned,947,0.02106350414486145
box_eigenpro_preconditioned,948,0.021063504144853272
box_eigenpro_preconditioned,949,0.021063504144835994
box_eigenpro_preconditioned,950,0.02106350414483253
box_eigenpro_preconditioned,951,0.021063504144736102
box_eigenpro_preconditioned,952,0.021063504144594694
box_eigenpro_preconditioned,953,0.02106350414456173
box_eigenpro_preconditioned,954,0.021063504144428227
box_eigenpro_preconditioned,955,0.021063504144424774
box_eigenpro_preconditioned,956,0.02106350414438708
box_eigenpro_preconditioned,957,0.0210635041443857
box_eigenpro_preconditioned,958,0.021063504144377635
box_eigenpro_preconditioned,959,0.02106350414436356
box_eigenpro_preconditioned,960,0.02106350414435818
box_eigenpro_preconditioned,961,0.02106350414431818
box_eigenpro_preconditioned,962,0.021063504144292748
box_eigenpro_preconditioned,963,0.021063504144258498
box_eigenpro_preconditioned,964,0.021063504144228966
box_eigenpro_preconditioned,965,0.021063504144225476
box_eigenpro_preconditioned,966,0.021063504144190674
box_eigenpro_preconditioned,967,0.021063504144161242
box_eigenpro_preconditioned,968,0.02106350414415622
box_eigenpro_preconditioned,969,0.021063504144145737
box_eigenpro_preconditioned,970,0.021063504144142296
box_eigenpro_preconditioned,971,0.02106350414407061
box_eigenpro_preconditioned,972,0.021063504144027603
box_eigenpro_preconditioned,973,0.02106350414402067
box_eigenpro_preconditioned,974,0.02106350414401128
box_eigenpro_preconditioned,975,0.021063504143998147
box_eigenpro_preconditioned,976,0.02106350414399396
box_eigenpro_preconditioned,977,0.021063504143926992
box_eigenpro_preconditioned,978,0.021063504143918187
box_eigenpro_preconditioned,979,0.02106350414388398
box_eigenpro_preconditioned,980,0.021063504143876095
box_eigenpro_preconditioned,981,0.02106350414386772
box_eigenpro_preconditioned,982,0.021063504143844426
box_eigenpro_preconditioned,983,0.021063504143829986
box_eigenpro_preconditioned,984,0.021063504143796406
box_eigenpro_preconditioned,985,0.021063504143784096
box_eigenpro_preconditioned,986,0.021063504143770628
box_eigenpro_preconditioned,987,0.02106350414376984
box_eigenpro_preconditioned,988,0.021063504143735434
box_eigenpro_preconditioned,989,0.02106350414372246
box_eigenpro_preconditioned,990,0.021063504143712625
box_eigenpro_preconditioned,991,0.02106350414369165
box_eigenpro_preconditioned,992,0.02106350414366372
box_eigenpro_preconditioned,993,0.021063504143661177
box_eigenpro_preconditioned,994,0.0210635041436544
box_eigenpro_preconditioned,995,0.02106350414359787
box_eigenpro_preconditioned,996,0.021063504143596205
box_eigenpro_preconditioned,997,0.02106350414359269
box_eigenpro_preconditioned,998,0.02106350414353403
box_eigenpro_preconditioned,999,0.02106350414352852
box_eigenpro_preconditioned,1000,0.02106350414352618
box_eigenpro_preconditioned,1001,0.021063504143521296
box_eigenpro_preconditioned,1002,0.021063504143511005
box_eigenpro_preconditioned,1003,0.021063504143478122
box_eigenpro_preconditioned,1004,0.02106350414343962
box_eigenpro_preconditioned,1005,0.021063504143357847
box_eigenpro_preconditioned,1006,0.02106350414335383
box_eigenpro_preconditioned,1007,0.021063504143300684
box_eigenpro_preconditioned,1008,0.02106350414328466
box_eigenpro_preconditioned,1009,0.021063504143282112
box_eigenpro_preconditioned,1010,0.021063504143268512
box_eigenpro_preconditioned,1011,0.02106350414326817
box_eigenpro_preconditioned,1012,0.021063504143265067
box_eigenpro_preconditioned,1013,0.021063504143250283
box_eigenpro_preconditioned,1014,0.021063504143247428
box_eigenpro_preconditioned,1015,0.021063504143235157
box_eigenpro_preconditioned,1016,0.02106350414322119
box_eigenpro_preconditioned,1017,0.021063504143220297
box_eigenpro_preconditioned,1018,0.021063504143209996
box_eigenpro_preconditioned,1019,0.021063504143183906
box_eigenpro_preconditioned,1020,0.021063504143169858
box_eigenpro_preconditioned,1021,0.021063504143135302
box_eigenpro_preconditioned,1022,0.021063504143113383
box_eigenpro_preconditioned,1023,0.021063504143099446
box_eigenpro_preconditioned,1024,0.021063504143096944
box_eigenpro_preconditioned,1025,0.021063504143083743
box_eigenpro_preconditioned,1026,0.02106350414305708
box_eigenpro_preconditioned,1027,0.02106350414305643
box_eigenpro_preconditioned,1028,0.021063504143023902
box_eigenpro_preconditioned,1029,0.021063504143012224
box_eigenpro_preconditioned,1030,0.02106350414300557
box_eigenpro_preconditioned,1031,0.021063504142992417
box_eigenpro_preconditioned,1032,0.021063504142987344
box_eigenpro_preconditioned,1033,0.021063504142973106
box_eigenpro_preconditioned,1034,0.021063504142964182
box_eigenpro_preconditioned,1035,0.02106350414294868
box_eigenpro_preconditioned,1036,0.021063504142946304
box_eigenpro_preconditioned,1037,0.02106350414293521
box_eigenpro_preconditioned,1038,0.021063504142911908
box_eigenpro_preconditioned,1039,0.021063504142900258
box_eigenpro_preconditioned,1040,0.02106350414288461
box_eigenpro_preconditioned,1041,0.021063504142870566
box_eigenpro_preconditioned,1042,0.02106350414286245
box_eigenpro_preconditioned,1043,0.021063504142859252
box_eigenpro_preconditioned,1044,0.02106350414284814
box_eigenpro_preconditioned,1045,0.02106350414284452
box_eigenpro_preconditioned,1046,0.021063504142831962
box_eigenpro_preconditioned,1047,0.02106350414282298
box_eigenpro_preconditioned,1048,0.021063504142790075
box_eigenpro_preconditioned,1049,0.021063504142778498
box_eigenpro_preconditioned,1050,0.02106350414276538
box_eigenpro_preconditioned,1051,0.021063504142740743
box_eigenpro_preconditioned,1052,0.021063504142729294
box_eigenpro_preconditioned,1053,0.021063504142728846
box_eigenpro_preconditioned,1054,0.021063504142727875
box_eigenpro_preconditioned,1055,0.021063504142713185
box_eigenpro_preconditioned,1056,0.021063504142709334
box_eigenpro_preconditioned,1057,0.02106350414270478
box_eigenpro_preconditioned,1058,0.02106350414269839
box_eigenpro_preconditioned,1059,0.0210635041426863
box_eigenpro_preconditioned,1060,0.021063504142666487
box_eigenpro_preconditioned,1061,0.021063504142661563
box_eigenpro_preconditioned,1062,0.02106350414263244
box_eigenpro_preconditioned,1063,0.021063504142624923
box_eigenpro_preconditioned,1064,0.021063504142615225
box_eigenpro_preconditioned,1065,0.02106350414258041
box_eigenpro_preconditioned,1066,0.0210635041425762
box_eigenpro_preconditioned,1067,0.02106350414257603
box_eigenpro_preconditioned,1068,0.021063504142539012
box_eigenpro_preconditioned,1069,0.02106350414253402
box_eigenpro_preconditioned,1070,0.02106350414252997
box_eigenpro_preconditioned,1071,0.021063504142526786
box_eigenpro_preconditioned,1072,0.021063504142526637
box_eigenpro_preconditioned,1073,0.021063504142509216
box_eigenpro_preconditioned,1074,0.021063504142508186
box_eigenpro_preconditioned,1075,0.02106350414250323
box_eigenpro_preconditioned,1076,0.02106350414248887
box_eigenpro_preconditioned,1077,0.02106350414248557
box_eigenpro_preconditioned,1078,0.02106350414246914
box_eigenpro_preconditioned,1079,0.02106350414246055
box_eigenpro_preconditioned,1080,0.021063504142452425
box_eigenpro_preconditioned,1081,0.021063504142410042
box_eigenpro_preconditioned,1082,0.021063504142409664
box_eigenpro_preconditioned,1083,0.021063504142404467
box_eigenpro_preconditioned,1084,0.02106350414239001
box_eigenpro_preconditioned,1085,0.021063504142365727
box_eigenpro_preconditioned,1086,0.021063504142361
box_eigenpro_preconditioned,1087,0.02106350414235955
box_eigenpro_preconditioned,1088,0.021063504142339595
box_eigenpro_preconditioned,1089,0.021063504142326314
box_eigenpro_preconditioned,1090,0.02106350414231677
box_eigenpro_preconditioned,1091,0.021063504142301986
box_eigenpro_preconditioned,1092,0.02106350414229341
box_eigenpro_preconditioned,1093,0.021063504142288435
box_eigenpro_preconditioned,1094,0.02106350414228312
box_eigenpro_preconditioned,1095,0.021063504142274963
box_eigenpro_preconditioned,1096,0.02106350414227489
box_eigenpro_preconditioned,1097,0.02106350414225632
box_eigenpro_preconditioned,1098,0.02106350414224577
box_eigenpro_preconditioned,1099,0.021063504142244848
box_eigenpro_preconditioned,1100,0.0210635041422404
box_eigenpro_preconditioned,1101,0.02106350414223334
box_eigenpro_preconditioned,1102,0.021063504142217995
box_eigenpro_preconditioned,1103,0.021063504142207607
box_eigenpro_preconditioned,1104,0.021063504142198763
box_eigenpro_preconditioned,1105,0.021063504142183605
box_eigenpro_preconditioned,1106,0.02106350414218138
box_eigenpro_preconditioned,1107,0.021063504142172652
box_eigenpro_preconditioned,1108,0.021063504142164458
box_eigenpro_preconditioned,1109,0.021063504142156755
box_eigenpro_preconditioned,1110,0.02106350414213114
box_eigenpro_preconditioned,1111,0.021063504142129236
box_eigenpro_preconditioned,1112,0.021063504142118397
box_eigenpro_preconditioned,1113,0.021063504142116617
box_eigenpro_preconditioned,1114,0.021063504142108797
box_eigenpro_preconditioned,1115,0.02106350414209948
box_eigenpro_preconditioned,1116,0.02106350414209318
box_eigenpro_preconditioned,1117,0.021063504142093178
box_eigenpro_preconditioned,1118,0.02106350414209022
box_eigenpro_preconditioned,1119,0.02106350414206485
box_eigenpro_preconditioned,1120,0.021063504142062327
box_eigenpro_preconditioned,1121,0.0210635041420596
box_eigenpro_preconditioned,1122,0.02106350414205518
box_eigenpro_preconditioned,1123,0.02106350414204094
box_eigenpro_preconditioned,1124,0.02106350414203839
box_eigenpro_preconditioned,1125,0.021063504142038295
box_eigenpro_preconditioned,1126,0.021063504142025322
box_eigenpro_preconditioned,1127,0.021063504142025288
box_eigenpro_preconditioned,1128,0.021063504142010487
box_eigenpro_preconditioned,1129,0.021063504142007583
box_eigenpro_preconditioned,1130,0.02106350414200435
box_eigenpro_preconditioned,1131,0.021063504141996776
box_eigenpro_preconditioned,1132,0.021063504141995128
box_eigenpro_preconditioned,1133,0.02106350414198656
box_eigenpro_preconditioned,1134,0.021063504141980372
box_eigenpro_preconditioned,1135,0.02106350414197923
box_eigenpro_preconditioned,1136,0.021063504141974086
box_eigenpro_preconditioned,1137,0.021063504141972448
box_eigenpro_preconditioned,1138,0.021063504141970075
box_eigenpro_preconditioned,1139,0.021063504141953193
box_eigenpro_preconditioned,1140,0.021063504141951534
box_eigenpro_preconditioned,1141,0.02106350414194823
box_eigenpro_preconditioned,1142,0.021063504141947412
box_eigenpro_preconditioned,1143,0.021063504141944515
box_eigenpro_preconditioned,1144,0.02106350414192582
box_eigenpro_preconditioned,1145,0.02106350414191202
box_eigenpro_preconditioned,1146,0.021063504141906917
box_eigenpro_preconditioned,1147,0.02106350414190147
box_eigenpro_preconditioned,1148,0.021063504141900634
box_eigenpro_preconditioned,1149,0.02106350414187418
box_eigenpro_preconditioned,1150,0.02106350414186951
box_eigenpro_preconditioned,1151,0.021063504141855226
box_eigenpro_preconditioned,1152,0.021063504141849973
box_eigenpro_preconditioned,1153,0.021063504141848103
box_eigenpro_preconditioned,1154,0.02106350414184513
box_eigenpro_preconditioned,1155,0.02106350414183096
box_eigenpro_preconditioned,1156,0.02106350414182954
box_eigenpro_preconditioned,1157,0.021063504141829534
box_eigenpro_preconditioned,1158,0.02106350414182658
box_eigenpro_preconditioned,1159,0.021063504141800277
box_eigenpro_preconditioned,1160,0.02106350414180007
box_eigenpro_preconditioned,1161,0.021063504141791443
box_eigenpro_preconditioned,1162,0.021063504141786708
box_eigenpro_preconditioned,1163,0.021063504141779852
box_eigenpro_preconditioned,1164,0.021063504141777305
box_eigenpro_preconditioned,1165,0.021063504141775158
box_eigenpro_preconditioned,1166,0.02106350414177305
box_eigenpro_preconditioned,1167,0.02106350414177272
box_eigenpro_preconditioned,1168,0.0210635041417386
box_eigenpro_preconditioned,1169,0.021063504141726544
box_eigenpro_preconditioned,1170,0.021063504141720864
box_eigenpro_preconditioned,1171,0.02106350414171928
box_eigenpro_preconditioned,1172,0.0210635041417178
box_eigenpro_preconditioned,1173,0.021063504141715095
box_eigenpro_preconditioned,1174,0.02106350414170709
box_eigenpro_preconditioned,1175,0.021063504141695603
box_eigenpro_preconditioned,1176,0.02106350414169266
box_eigenpro_preconditioned,1177,0.021063504141692113
box_eigenpro_preconditioned,1178,0.021063504141687932
box_eigenpro_preconditioned,1179,0.021063504141687738
box_eigenpro_preconditioned,1180,0.021063504141680768
